4143,276,18
4144,276,18
4145,276,18
4146,276,18
4147,276,18
4148,276,18
4149,276,18
4150,276,18
4151,276,18
4152,276,18
4153,276,18
4154,276,18
4155,276,18
4156,276,18
4157,276,18
4158,276,18
4159,276,18
4160,276,18
4161,276,18
4162,276,18
4163,276,18
4164,276,18
4165,276,18
4166,276,18
4167,276,18
4168,276,18
4169,276,18
4170,276,18
4171,275,18
4172,275,18
4173,275,18
4174,275,18
4175,275,18
4176,274,18
4177,274,18
4178,274,18
4179,274,18
4180,274,18
4181,274,18
4182,274,18
4183,274,18
4184,274,18
4185,274,18
4186,274,18
4187,274,18
4188,274,18
4189,274,18
4190,274,18
4191,274,18
4192,274,18
4193,274,18
4194,274,18
4195,274,18
4196,274,18
4197,274,18
4198,274,18
4199,274,18
4200,274,18
4201,274,18
4202,274,18
4203,274,18
4204,274,18
4205,274,18
4206,274,18
4207,274,18
4208,274,18
4209,274,18
4210,274,18
4211,274,18
4212,274,18
4213,274,18
4214,274,18
4215,274,18
4216,274,18
4217,274,18
4218,274,18
4219,274,18
4220,274,18
4221,274,18
4222,274,18
4223,273,18
4224,273,18
4225,273,18
4226,273,18
4227,273,18
4228,273,18
4229,273,18
4230,273,18
4231,273,18
4232,273,18
4233,273,18
4234,273,18
4235,273,18
4236,273,18
4237,273,18
4238,273,18
4239,273,18
4240,273,18
4241,273,18
4242,273,18
4243,273,18
4244,273,18
4245,273,18
4246,273,18
4247,273,18
4248,273,18
4249,273,18
4250,273,18
4251,273,18
4252,273,18
4253,273,18
4254,273,18
4255,273,18
4256,273,18
4257,273,18
4258,273,18
4259,273,18
4260,273,18
4261,273,18
4262,273,18
4263,273,18
4264,273,18
4265,273,18
4266,273,18
4267,273,18
4268,272,18
4269,272,18
4270,272,18
4271,272,18
4272,272,18
4273,272,18
4274,272,18
4275,272,18
4276,272,18
4277,272,18
4278,272,18
4279,272,18
4280,272,18
4281,272,18
4282,272,18
4283,272,18
4284,272,18
4285,272,18
4286,272,18
4287,272,18
4288,272,18
4289,272,18
4290,272,18
4291,272,18
4292,272,18
4293,272,18
4294,272,18
4295,272,18
4296,272,18
4297,272,18
4298,272,18
4299,272,18
4300,272,18
4301,272,18
4302,272,18
4303,272,18
4304,272,18
4305,272,18
4306,272,18
4307,272,18
4308,272,18
4309,272,18
4310,272,18
4311,272,18
4312,272,18
4313,272,18
4314,272,18
4315,272,18
4316,272,18
4317,272,18
4318,272,18
4319,272,18
4320,272,18
4321,271,18
4322,271,18
4323,271,18
4324,271,18
4325,271,18
4326,271,18
4327,271,18
4328,271,18
4329,271,18
4330,271,18
4331,271,18
4332,271,18
4333,271,18
4334,271,18
4335,271,18
4336,271,18
4337,271,18
4338,271,18
4339,271,18
4340,271,18
4341,271,18
4342,271,18
4343,271,18
4344,271,18
4345,271,18
4346,271,18
4347,271,18
4348,271,18
4349,271,18
4350,271,18
4351,271,18
4352,271,18
4353,271,18
4354,271,18
4355,271,18
4356,271,18
4357,271,18
4358,271,18
4359,271,18
4360,271,18
4361,271,18
4362,271,18
4363,271,18
4364,271,18
4365,271,18
4366,271,18
4367,271,18
4368,271,18
4369,271,18
4370,271,18
4371,271,18
4372,271,18
4373,271,18
4374,271,18
4375,271,18
4376,271,18
4377,271,18
4378,271,18
4379,271,18
4380,271,18
4381,271,18
4382,271,18
4383,271,18
4384,271,18
4385,271,18
4386,271,18
4387,271,18
4388,271,18
4389,271,18
4390,270,18
4391,270,18
4392,270,18
4393,270,18
4394,270,18
4395,270,18
4396,270,18
4397,270,18
4398,270,18
4399,270,18
4400,270,18
4401,270,18
4402,270,18
4403,270,18
4404,270,18
4405,270,18
4406,270,18
4407,270,18
4408,270,18
4409,270,18
4410,270,18
4411,269,18
4412,269,18
4413,269,18
4414,269,18
4415,269,18
4416,269,18
4417,269,18
4418,269,18
4419,269,18
4420,269,18
4421,269,18
4422,269,18
4423,269,18
4424,269,18
4425,269,18
4426,269,18
4427,269,18
4428,269,18
4429,269,18
4430,269,18
4431,269,18
4432,269,18
4433,269,18
4434,268,18
4435,268,18
4436,268,18
4437,268,18
4438,268,18
4439,268,18
4440,268,18
4441,268,18
4442,268,18
4443,268,18
4444,268,18
4445,268,18
4446,268,18
4447,267,18
4448,267,18
4449,267,18
4450,267,18
4451,267,18
4452,267,18
4453,267,18
4454,267,18
4455,267,18
4456,267,18
4457,267,18
4458,267,18
4459,267,18
4460,267,18
4461,267,18
4462,267,18
4463,267,18
4464,267,18
4465,267,18
4466,267,18
4467,266,18
4468,266,18
4469,266,18
4470,266,18
4471,266,18
4472,266,18
4473,266,18
4474,266,18
4475,266,18
4476,266,18
4477,266,18
4478,266,18
4479,266,18
4480,266,18
4481,266,18
4482,266,18
4483,266,18
4484,266,18
4485,266,18
4486,266,18
4487,266,18
4488,266,18
4489,266,18
4490,266,18
4491,266,18
4492,266,18
4493,266,18
4494,266,18
4495,266,18
4496,266,18
4497,266,18
4498,266,18
4499,266,18
4500,266,18
4501,266,18
4502,265,18
4503,265,18
4504,265,18
4505,265,18
4506,265,18
4507,265,18
4508,265,18
4509,265,18
4510,264,18
4511,264,18
4512,264,18
4513,264,18
4514,264,18
4515,264,18
4516,264,18
4517,264,18
4518,264,18
4519,264,18
4520,264,18
4521,264,18
4522,264,18
4523,264,18
4524,264,18
4525,264,18
4526,264,18
4527,264,18
4528,264,18
4529,263,18
4530,263,18
4531,263,18
4532,263,18
4533,263,18
4534,263,18
4535,263,18
4536,263,18
4537,263,18
4538,263,18
4539,263,18
4540,263,18
4541,263,18
4542,263,18
4543,263,18
4544,263,18
4545,263,18
4546,263,18
4547,263,18
4548,263,18
4549,263,18
4550,263,18
4551,263,18
4552,263,18
4553,263,18
4554,263,18
4555,263,18
4556,263,18
4557,263,18
4558,263,18
4559,263,18
4560,263,18
4561,260,18
4562,260,18
4563,260,18
4564,260,18
4565,260,18
4566,260,18
4567,260,18
4568,260,18
4569,260,18
4570,260,18
4571,260,18
4572,260,18
4573,260,18
4574,260,18
4575,260,18
4576,260,18
4577,260,18
4578,259,18
4579,259,18
4580,259,18
4581,259,18
4582,259,18
4583,259,18
4584,259,18
4585,259,18
4586,259,18
4587,259,18
4588,259,18
4589,259,18
4590,259,18
4591,258,18
4592,258,18
4593,258,18
4594,258,18
4595,258,18
4596,258,18
4597,258,18
4598,258,18
4599,258,18
4600,258,18
4601,258,18
4602,258,18
4603,257,18
4604,257,18
4605,257,18
4606,257,18
4607,257,18
4608,257,18
4609,257,18
4610,257,18
4611,257,18
4612,257,18
4613,257,18
4614,257,18
4615,257,18
4616,257,18
4617,257,18
4618,257,18
4619,257,18
4620,257,18
4621,255,18
4622,255,18
4623,255,18
4624,255,18
4625,255,18
4626,255,18
4627,255,18
4628,255,18
4629,255,18
4630,255,18
4631,255,18
4632,255,18
4633,254,18
4634,254,18
4635,254,18
4636,254,18
4637,254,18
4638,254,18
4639,254,18
4640,254,18
4641,254,18
4642,254,18
4643,254,18
4644,254,18
4645,254,18
4646,254,18
4647,254,18
4648,254,18
4649,254,18
4650,254,18
4651,250,18
4652,250,18
4653,250,18
4654,250,18
4655,250,18
4656,250,18
4657,250,18
4658,250,18
4659,250,18
4660,250,18
4661,250,18
4662,250,18
4663,250,18
4664,250,18
4665,250,18
4666,250,18
4667,250,18
4668,250,18
4669,250,18
4670,250,18
4671,250,18
4672,250,18
4673,250,18
4674,250,18
4675,250,18
4676,250,18
4677,250,18
4678,250,18
4679,250,18
4680,250,18
4681,250,18
4682,250,18
4683,250,18
4684,250,18
4685,250,18
4686,250,18
4687,250,18
4688,250,18
4689,250,18
4690,250,18
4691,250,18
4692,250,18
4693,250,18
4694,249,18
4695,249,18
4696,249,18
4697,249,18
4698,249,18
4699,248,18
4700,248,18
4701,248,18
4702,248,18
4703,248,18
4704,248,18
4705,248,18
4706,248,18
4707,248,18
4708,248,18
4709,248,18
4710,248,18
4711,248,18
4712,248,18
4713,248,18
4714,248,18
4715,247,18
4716,247,18
4717,247,18
4718,247,18
4719,247,18
4720,247,18
4721,247,18
4722,247,18
4723,247,18
4724,247,18
4725,247,18
4726,247,18
4727,247,18
4728,247,18
4729,247,18
4730,247,18
4731,247,18
4732,247,18
4733,247,18
4734,247,18
4735,247,18
4736,247,18
4737,247,18
4738,247,18
4739,247,18
4740,247,18
4741,242,18
4742,242,18
4743,242,18
4744,242,18
4745,242,18
4746,242,18
4747,242,18
4748,242,18
4749,242,18
4750,242,18
4751,242,18
4752,242,18
4753,242,18
4754,242,18
4755,242,18
4756,242,18
4757,242,18
4758,242,18
4759,241,18
4760,241,18
4761,241,18
4762,240,18
4763,240,18
4764,240,18
4765,240,18
4766,239,18
4767,239,18
4768,239,18
4769,239,18
4770,239,18
4771,235,18
4772,235,18
4773,235,18
4774,235,18
4775,235,18
4776,235,18
4777,235,18
4778,235,18
4779,235,18
4780,235,18
4781,235,18
4782,235,18
4783,235,18
4784,235,18
4785,235,18
4786,235,18
4787,235,18
4788,235,18
4789,235,18
4790,235,18
4791,235,18
4792,235,18
4793,235,18
4794,235,18
4795,235,18
4796,235,18
4797,235,18
4798,234,18
4799,233,18
4800,233,18
4801,233,18
4802,233,18
4803,233,18
4804,233,18
4805,233,18
4806,233,18
4807,233,18
4808,233,18
4809,233,18
4810,233,18
4811,233,18
4812,233,18
4813,233,18
4814,233,18
4815,233,18
4816,233,18
4817,233,18
4818,233,18
4819,233,18
4820,233,18
4821,233,18
4822,233,18
4823,233,18
4824,233,18
4825,233,18
4826,233,18
4827,233,18
4828,233,18
4829,233,18
4830,233,18
4831,233,18
4832,233,18
4833,233,18
4834,233,18
4835,233,18
4836,233,18
4837,233,18
4838,233,18
4839,233,18
4840,233,18
4841,233,18
4842,233,18
4843,233,18
4844,233,18
4845,233,18
4846,233,18
4847,233,18
4848,233,18
4849,233,18
4850,233,18
4851,233,18
4852,233,18
4853,233,18
4854,233,18
4855,233,18
4856,232,18
4857,232,18
4858,232,18
4859,232,18
4860,232,18
4861,232,18
4862,232,18
4863,232,18
4864,232,18
4865,232,18
4866,232,18
4867,232,18
4868,232,18
4869,232,18
4870,232,18
4871,232,18
4872,232,18
4873,232,18
4874,232,18
4875,232,18
4876,232,18
4877,232,18
4878,232,18
4879,232,18
4880,232,18
4881,232,18
4882,232,18
4883,232,18
4884,232,18
4885,232,18
4886,232,18
4887,232,18
4888,232,18
4889,232,18
4890,232,18
4891,232,18
4892,232,18
4893,232,18
4894,232,18
4895,232,18
4896,232,18
4897,232,18
4898,232,18
4899,232,18
4900,232,18
4901,232,18
4902,232,18
4903,232,18
4904,232,18
4905,232,18
4906,232,18
4907,232,18
4908,232,18
4909,232,18
4910,232,18
4911,232,18
4912,232,18
4913,232,18
4914,232,18
4915,232,18
4916,232,18
4917,232,18
4918,232,18
4919,231,18
4920,231,18
4921,231,18
4922,231,18
4923,231,18
4924,231,18
4925,231,18
4926,231,18
4927,231,18
4928,231,18
4929,231,18
4930,231,18
4931,231,18
4932,231,18
4933,231,18
4934,231,18
4935,231,18
4936,231,18
4937,231,18
4938,231,18
4939,231,18
4940,231,18
4941,231,18
4942,231,18
4943,231,18
4944,231,18
4945,231,18
4946,231,18
4947,231,18
4948,231,18
4949,231,18
4950,231,18
4951,230,18
4952,230,18
4953,230,18
4954,230,18
4955,230,18
4956,230,18
4957,230,18
4958,230,18
4959,230,18
4960,230,18
4961,230,18
4962,230,18
4963,230,18
4964,230,18
4965,230,18
4966,230,18
4967,230,18
4968,230,18
4969,230,18
4970,230,18
4971,230,18
4972,230,18
4973,230,18
4974,230,18
4975,230,18
4976,230,18
4977,230,18
4978,230,18
4979,230,18
4980,230,18
4981,230,18
4982,230,18
4983,230,18
4984,230,18
4985,230,18
4986,230,18
4987,230,18
4988,230,18
4989,230,18
4990,230,18
4991,230,18
4992,230,18
4993,230,18
4994,230,18
4995,230,18
4996,230,18
4997,230,18
4998,230,18
4999,230,18
5000,309,25
