4143,84,7
4144,84,7
4145,84,7
4146,84,7
4147,84,7
4148,84,7
4149,84,7
4150,84,7
4151,84,7
4152,84,7
4153,84,7
4154,84,7
4155,84,7
4156,84,7
4157,84,7
4158,84,7
4159,84,7
4160,84,7
4161,84,7
4162,84,7
4163,84,7
4164,83,7
4165,83,7
4166,83,7
4167,83,7
4168,83,7
4169,83,7
4170,83,7
4171,83,7
4172,83,7
4173,83,7
4174,83,7
4175,83,7
4176,83,7
4177,83,7
4178,83,7
4179,83,7
4180,83,7
4181,83,7
4182,82,7
4183,82,7
4184,82,7
4185,82,7
4186,82,7
4187,82,7
4188,82,7
4189,82,7
4190,82,7
4191,82,7
4192,82,7
4193,82,7
4194,82,7
4195,82,7
4196,82,7
4197,82,7
4198,82,7
4199,82,7
4200,82,7
4201,82,7
4202,82,7
4203,82,7
4204,82,7
4205,82,7
4206,82,7
4207,82,7
4208,82,7
4209,82,7
4210,82,7
4211,82,7
4212,82,7
4213,82,7
4214,82,7
4215,82,7
4216,82,7
4217,82,7
4218,82,7
4219,82,7
4220,82,7
4221,82,7
4222,82,7
4223,82,7
4224,82,7
4225,82,7
4226,82,7
4227,82,7
4228,82,7
4229,82,7
4230,82,7
4231,81,7
4232,81,7
4233,81,7
4234,81,7
4235,81,7
4236,81,7
4237,81,7
4238,81,7
4239,81,7
4240,81,7
4241,81,7
4242,81,7
4243,81,7
4244,81,7
4245,81,7
4246,81,7
4247,81,7
4248,81,7
4249,81,7
4250,81,7
4251,81,7
4252,81,7
4253,81,7
4254,81,7
4255,81,7
4256,81,7
4257,81,7
4258,81,7
4259,81,7
4260,81,7
4261,80,7
4262,80,7
4263,80,7
4264,80,7
4265,80,7
4266,80,7
4267,80,7
4268,80,7
4269,80,7
4270,80,7
4271,80,7
4272,80,7
4273,80,7
4274,80,7
4275,80,7
4276,80,7
4277,80,7
4278,80,7
4279,80,7
4280,80,7
4281,80,7
4282,80,7
4283,80,7
4284,80,7
4285,80,7
4286,80,7
4287,80,7
4288,80,7
4289,80,7
4290,80,7
4291,80,7
4292,80,7
4293,80,7
4294,80,7
4295,80,7
4296,80,7
4297,80,7
4298,80,7
4299,80,7
4300,79,7
4301,79,7
4302,79,7
4303,79,7
4304,79,7
4305,79,7
4306,79,7
4307,79,7
4308,79,7
4309,79,7
4310,79,7
4311,79,7
4312,79,7
4313,79,7
4314,79,7
4315,79,7
4316,79,7
4317,79,7
4318,79,7
4319,79,7
4320,79,7
4321,78,7
4322,78,7
4323,78,7
4324,78,7
4325,78,7
4326,78,7
4327,78,7
4328,78,7
4329,78,7
4330,78,7
4331,78,7
4332,78,7
4333,78,7
4334,78,7
4335,78,7
4336,78,7
4337,78,7
4338,78,7
4339,78,7
4340,78,7
4341,78,7
4342,78,7
4343,78,7
4344,78,7
4345,78,7
4346,78,7
4347,78,7
4348,78,7
4349,78,7
4350,78,7
4351,77,7
4352,77,7
4353,77,7
4354,77,7
4355,77,7
4356,77,7
4357,77,7
4358,77,7
4359,77,7
4360,77,7
4361,77,7
4362,77,7
4363,77,7
4364,77,7
4365,77,7
4366,77,7
4367,77,7
4368,77,7
4369,77,7
4370,77,7
4371,77,7
4372,77,7
4373,77,7
4374,77,7
4375,77,7
4376,77,7
4377,77,7
4378,77,7
4379,77,7
4380,77,7
4381,77,7
4382,76,7
4383,76,7
4384,76,7
4385,76,7
4386,76,7
4387,76,7
4388,76,7
4389,76,7
4390,76,7
4391,76,7
4392,76,7
4393,76,7
4394,76,7
4395,76,7
4396,76,7
4397,76,7
4398,76,7
4399,76,7
4400,76,7
4401,76,7
4402,76,7
4403,76,7
4404,76,7
4405,76,7
4406,76,7
4407,76,7
4408,76,7
4409,76,7
4410,76,7
4411,76,7
4412,76,7
4413,76,7
4414,76,7
4415,76,7
4416,76,7
4417,76,7
4418,76,7
4419,76,7
4420,76,7
4421,76,7
4422,76,7
4423,76,7
4424,76,7
4425,76,7
4426,76,7
4427,76,7
4428,76,7
4429,76,7
4430,76,7
4431,76,7
4432,76,7
4433,76,7
4434,76,7
4435,76,7
4436,76,7
4437,76,7
4438,76,7
4439,76,7
4440,76,7
4441,76,7
4442,76,7
4443,76,7
4444,76,7
4445,76,7
4446,76,7
4447,76,7
4448,76,7
4449,76,7
4450,76,7
4451,76,7
4452,76,7
4453,76,7
4454,76,7
4455,76,7
4456,76,7
4457,76,7
4458,76,7
4459,76,7
4460,76,7
4461,76,7
4462,76,7
4463,76,7
4464,76,7
4465,76,7
4466,76,7
4467,76,7
4468,76,7
4469,76,7
4470,76,7
4471,75,7
4472,75,7
4473,75,7
4474,75,7
4475,75,7
4476,75,7
4477,75,7
4478,75,7
4479,75,7
4480,75,7
4481,75,7
4482,75,7
4483,75,7
4484,75,7
4485,75,7
4486,75,7
4487,75,7
4488,75,7
4489,75,7
4490,74,7
4491,74,7
4492,74,7
4493,74,7
4494,74,7
4495,74,7
4496,74,7
4497,74,7
4498,74,7
4499,74,7
4500,74,7
4501,73,7
4502,73,7
4503,73,7
4504,73,7
4505,73,7
4506,73,7
4507,73,7
4508,73,7
4509,73,7
4510,73,7
4511,73,7
4512,73,7
4513,73,7
4514,73,7
4515,73,7
4516,73,7
4517,73,7
4518,73,7
4519,73,7
4520,73,7
4521,73,7
4522,73,7
4523,73,7
4524,73,7
4525,73,7
4526,73,7
4527,73,7
4528,73,7
4529,73,7
4530,73,7
4531,73,7
4532,73,7
4533,73,7
4534,73,7
4535,73,7
4536,73,7
4537,73,7
4538,73,7
4539,73,7
4540,73,7
4541,73,7
4542,73,7
4543,73,7
4544,73,7
4545,73,7
4546,73,7
4547,73,7
4548,73,7
4549,73,7
4550,73,7
4551,73,7
4552,73,7
4553,73,7
4554,73,7
4555,73,7
4556,73,7
4557,73,7
4558,73,7
4559,73,7
4560,73,7
4561,73,7
4562,73,7
4563,73,7
4564,73,7
4565,73,7
4566,73,7
4567,73,7
4568,73,7
4569,73,7
4570,73,7
4571,73,7
4572,73,7
4573,73,7
4574,73,7
4575,73,7
4576,73,7
4577,73,7
4578,73,7
4579,73,7
4580,73,7
4581,73,7
4582,73,7
4583,73,7
4584,73,7
4585,73,7
4586,73,7
4587,73,7
4588,73,7
4589,73,7
4590,73,7
4591,73,7
4592,73,7
4593,73,7
4594,73,7
4595,73,7
4596,73,7
4597,73,7
4598,73,7
4599,73,7
4600,73,7
4601,73,7
4602,73,7
4603,73,7
4604,73,7
4605,73,7
4606,73,7
4607,73,7
4608,72,7
4609,72,7
4610,72,7
4611,72,7
4612,72,7
4613,72,7
4614,72,7
4615,72,7
4616,72,7
4617,72,7
4618,72,7
4619,72,6
4620,72,6
4621,69,6
4622,69,6
4623,69,6
4624,69,6
4625,69,6
4626,69,6
4627,69,6
4628,69,6
4629,69,6
4630,69,6
4631,69,6
4632,69,6
4633,69,6
4634,69,6
4635,69,6
4636,69,6
4637,69,6
4638,69,6
4639,69,6
4640,69,6
4641,69,6
4642,69,6
4643,69,6
4644,69,6
4645,69,6
4646,69,6
4647,69,6
4648,69,6
4649,69,6
4650,69,6
4651,69,6
4652,69,6
4653,69,6
4654,69,6
4655,69,6
4656,69,6
4657,69,6
4658,69,6
4659,69,6
4660,69,6
4661,69,6
4662,69,6
4663,69,6
4664,69,6
4665,69,6
4666,69,6
4667,69,6
4668,69,6
4669,69,6
4670,69,6
4671,69,6
4672,69,6
4673,69,6
4674,69,6
4675,69,6
4676,69,6
4677,69,6
4678,69,6
4679,69,6
4680,69,6
4681,69,6
4682,69,6
4683,69,6
4684,69,6
4685,69,6
4686,69,6
4687,69,6
4688,69,6
4689,69,6
4690,69,6
4691,69,6
4692,69,6
4693,69,6
4694,69,6
4695,69,6
4696,69,6
4697,69,6
4698,69,6
4699,69,6
4700,69,6
4701,69,6
4702,69,6
4703,69,6
4704,69,6
4705,69,6
4706,69,6
4707,69,6
4708,69,6
4709,69,6
4710,69,6
4711,69,6
4712,69,6
4713,69,6
4714,69,6
4715,69,6
4716,69,6
4717,69,6
4718,69,6
4719,69,6
4720,69,6
4721,69,6
4722,69,6
4723,69,6
4724,69,6
4725,69,6
4726,69,6
4727,69,6
4728,69,6
4729,69,6
4730,69,6
4731,69,6
4732,69,6
4733,69,6
4734,69,6
4735,69,6
4736,69,6
4737,69,6
4738,69,6
4739,69,6
4740,69,6
4741,69,6
4742,69,6
4743,69,6
4744,69,6
4745,69,6
4746,69,6
4747,69,6
4748,69,6
4749,69,6
4750,69,6
4751,69,6
4752,69,6
4753,69,6
4754,69,6
4755,69,6
4756,69,6
4757,69,6
4758,69,6
4759,69,6
4760,69,6
4761,69,6
4762,69,6
4763,69,6
4764,69,6
4765,69,6
4766,69,6
4767,69,6
4768,69,6
4769,69,6
4770,69,6
4771,69,6
4772,69,6
4773,69,6
4774,69,6
4775,69,6
4776,69,6
4777,69,6
4778,69,6
4779,69,6
4780,69,6
4781,69,6
4782,69,6
4783,69,6
4784,69,6
4785,69,6
4786,69,6
4787,69,6
4788,69,6
4789,69,6
4790,69,6
4791,69,6
4792,69,6
4793,69,6
4794,69,6
4795,69,6
4796,69,6
4797,69,6
4798,69,6
4799,69,6
4800,69,6
4801,69,6
4802,69,6
4803,69,6
4804,69,6
4805,69,6
4806,69,6
4807,69,6
4808,69,6
4809,69,6
4810,69,6
4811,69,6
4812,69,6
4813,69,6
4814,69,6
4815,69,6
4816,69,6
4817,69,6
4818,69,6
4819,69,6
4820,69,6
4821,69,6
4822,69,6
4823,69,6
4824,69,6
4825,69,6
4826,69,6
4827,69,6
4828,69,6
4829,69,6
4830,69,6
4831,68,6
4832,68,6
4833,68,6
4834,68,6
4835,68,6
4836,68,6
4837,68,6
4838,68,6
4839,68,6
4840,68,6
4841,68,6
4842,68,6
4843,68,6
4844,68,6
4845,68,6
4846,68,6
4847,68,6
4848,68,6
4849,68,6
4850,68,6
4851,68,6
4852,68,6
4853,68,6
4854,68,6
4855,68,6
4856,68,6
4857,68,6
4858,68,6
4859,68,6
4860,68,6
4861,68,6
4862,68,6
4863,68,6
4864,68,6
4865,68,6
4866,68,6
4867,68,6
4868,68,6
4869,68,6
4870,68,6
4871,68,6
4872,68,6
4873,68,6
4874,67,6
4875,67,6
4876,67,6
4877,67,6
4878,67,6
4879,67,6
4880,67,6
4881,67,6
4882,67,6
4883,67,6
4884,67,6
4885,67,6
4886,67,6
4887,67,6
4888,67,6
4889,67,6
4890,67,6
4891,67,6
4892,67,6
4893,67,6
4894,67,6
4895,67,6
4896,67,6
4897,67,6
4898,67,6
4899,67,6
4900,66,6
4901,66,6
4902,66,6
4903,66,6
4904,66,6
4905,66,6
4906,66,6
4907,66,6
4908,66,6
4909,66,6
4910,66,6
4911,66,6
4912,66,6
4913,66,6
4914,66,6
4915,66,6
4916,66,6
4917,66,6
4918,66,6
4919,66,6
4920,66,6
4921,66,6
4922,66,6
4923,66,6
4924,66,6
4925,66,6
4926,66,6
4927,66,6
4928,66,6
4929,66,6
4930,66,6
4931,66,6
4932,66,6
4933,66,6
4934,66,6
4935,66,6
4936,66,6
4937,66,6
4938,66,6
4939,66,6
4940,66,6
4941,66,6
4942,66,6
4943,66,6
4944,66,6
4945,66,6
4946,66,6
4947,66,6
4948,66,6
4949,66,6
4950,66,6
4951,66,6
4952,66,6
4953,66,6
4954,66,6
4955,66,6
4956,66,6
4957,66,6
4958,66,6
4959,66,6
4960,66,6
4961,66,6
4962,66,6
4963,66,6
4964,66,6
4965,66,6
4966,66,6
4967,66,6
4968,66,6
4969,66,6
4970,66,6
4971,66,6
4972,66,6
4973,66,6
4974,66,6
4975,66,6
4976,66,6
4977,66,6
4978,66,6
4979,66,6
4980,66,6
4981,66,6
4982,66,6
4983,66,6
4984,66,6
4985,66,6
4986,66,6
4987,66,6
4988,66,6
4989,66,6
4990,66,6
4991,66,6
4992,66,6
4993,66,6
4994,66,6
4995,66,6
4996,66,6
4997,66,6
4998,66,6
4999,66,6
5000,79,7
