Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
804975,63,99,5112,5274
805146,63,99,5113,5275
805212,63,99,5114,5276
805223,63,99,5115,5277
805257,63,99,5116,5278
805500,63,99,5117,5279
805627,63,99,5118,5280
806031,63,99,5119,5281
806104,63,99,5120,5282
806107,63,99,5121,5283
806173,63,99,5122,5284
806280,63,99,5123,5285
806408,63,99,5124,5286
806782,63,99,5125,5287
806909,63,99,5126,5288
807013,63,99,5127,5289
807084,63,99,5128,5290
807294,63,99,5129,5291
807417,63,99,5130,5292
807728,63,99,5131,5293
807829,63,99,5132,5294
808003,63,99,5133,5295
808032,63,99,5134,5296
808156,63,99,5135,5297
808202,63,99,5136,5298
808365,63,99,5137,5299
808449,63,99,5138,5300
808457,63,99,5139,5301
808666,63,99,5140,5302
808701,63,99,5141,5303
809015,63,99,5142,5304
809323,63,99,5143,5305
809555,63,99,5144,5306
809751,63,99,5145,5307
810070,63,99,5146,5308
810074,63,99,5147,5309
810178,63,99,5148,5310
810518,63,99,5149,5311
811177,63,99,5150,5312
811931,63,99,5151,5313
812327,63,99,5152,5314
812353,63,99,5153,5315
812696,63,99,5154,5316
812937,63,99,5155,5317
813343,63,99,5156,5318
813645,63,99,5157,5319
814252,63,99,5158,5320
814724,63,99,5159,5321
817003,63,99,5160,5322
817330,63,99,5161,5323
817728,63,99,5162,5324
818576,63,99,5163,5325
819001,63,99,5164,5326
819322,63,99,5165,5327
820081,63,99,5166,5328
821930,63,99,5167,5329
822430,63,99,5168,5330
822749,63,99,5169,5331
823204,63,99,5170,5332
823810,63,99,5171,5333
824290,63,99,5172,5334
825044,63,99,5173,5335
826113,63,99,5174,5336
826446,63,99,5175,5337
826940,63,99,5176,5338
827300,63,99,5177,5339
828147,63,99,5178,5340
828488,63,99,5179,5341
829076,63,99,5180,5342
829377,63,99,5181,5343
831088,63,99,5182,5344
831504,63,99,5183,5345
832004,63,99,5184,5346
832305,63,99,5185,5347
832757,63,99,5186,5348
833058,63,99,5187,5349
833397,63,99,5188,5350
833869,63,99,5189,5351
834103,63,99,5190,5352
835053,63,99,5191,5353
835462,63,99,5192,5354
835649,63,99,5193,5355
835763,63,99,5194,5356
835974,63,99,5195,5357
836004,63,99,5196,5358
836211,63,99,5197,5359
836461,63,99,5198,5360
836513,63,99,5199,5361
836664,63,99,5200,5362
836855,63,99,5201,5363
837014,63,99,5202,5364
837018,63,99,5203,5365
837057,63,99,5204,5366
837133,63,99,5205,5367
837158,63,99,5206,5368
837315,63,99,5207,5369
837349,63,99,5208,5370
837351,63,99,5209,5371
837617,63,99,5210,5372
837723,63,99,5211,5373
838006,63,99,5212,5374
838040,63,99,5213,5375
838041,63,99,5214,5376
838065,63,99,5215,5377
838092,63,99,5216,5378
838194,63,99,5217,5379
838332,63,99,5218,5380
838382,63,99,5219,5381
838484,63,99,5220,5382
838632,63,99,5221,5383
838722,63,99,5222,5384
838801,63,99,5223,5385
838926,63,99,5224,5386
839016,63,99,5225,5387
839058,63,99,5226,5388
839085,63,99,5227,5389
839116,63,99,5228,5390
839152,63,99,5229,5391
839216,63,99,5230,5392
839475,63,99,5231,5393
839487,63,99,5232,5394
839510,63,99,5233,5395
839564,63,99,5234,5396
839689,63,99,5235,5397
839794,63,99,5236,5398
839830,63,99,5237,5399
839919,63,99,5238,5400
840016,63,99,5239,5401
840045,63,99,5240,5402
840136,63,99,5241,5403
840140,63,99,5242,5404
840273,63,99,5243,5405
840294,63,99,5244,5406
840350,63,99,5245,5407
840586,63,99,5246,5408
840587,63,99,5247,5409
840611,63,99,5248,5410
840633,63,99,5249,5411
840650,63,99,5250,5412
840652,63,99,5251,5413
840668,63,99,5252,5414
840913,63,99,5253,5415
840937,63,99,5254,5416
841059,63,99,5255,5417
841123,63,99,5256,5418
841160,63,99,5257,5419
841252,63,99,5258,5420
841256,63,99,5259,5421
841280,63,99,5260,5422
841381,63,99,5261,5423
841626,63,99,5262,5424
841672,63,99,5263,5425
841696,63,99,5264,5426
841773,63,99,5265,5427
841874,63,99,5266,5428
841975,63,99,5267,5429
842030,63,99,5268,5430
842053,63,99,5269,5431
842090,63,99,5270,5432
842100,63,99,5271,5433
842165,63,99,5272,5434
842244,63,99,5273,5435
842290,63,99,5274,5436
842292,63,99,5275,5437
842362,63,99,5276,5438
842472,63,99,5277,5439
842542,63,99,5278,5440
842553,63,99,5279,5441
842594,63,99,5280,5442
842707,63,99,5281,5443
842903,63,99,5282,5444
842916,63,99,5283,5445
843002,63,99,5284,5446
843022,63,99,5285,5447
843071,63,99,5286,5448
843087,63,99,5287,5449
843126,63,99,5288,5450
843372,63,99,5289,5451
843395,63,99,5290,5452
843473,63,99,5291,5453
843566,63,99,5292,5454
843571,63,99,5293,5455
843808,63,99,5294,5456
843881,63,99,5295,5457
843885,63,99,5296,5458
843934,63,99,5297,5459
844002,63,99,5298,5460
844106,63,99,5299,5461
844171,63,99,5300,5462
844186,63,99,5301,5463
844314,63,99,5302,5464
844407,63,99,5303,5465
844498,63,99,5304,5466
844688,63,99,5305,5467
844697,63,99,5306,5468
844770,63,99,5307,5469
844869,63,99,5308,5470
844960,63,99,5309,5471
844992,63,99,5310,5472
845493,63,99,5311,5473
845564,63,99,5312,5474
845705,63,99,5313,5475
845833,63,99,5314,5476
845994,63,99,5315,5477
846008,63,99,5316,5478
846037,63,99,5317,5479
846542,63,99,5318,5480
846608,63,99,5319,5481
846874,63,99,5320,5482
847277,63,99,5321,5483
847619,63,99,5322,5484
847932,63,99,5323,5485
848036,63,99,5324,5486
848460,63,99,5325,5487
848468,63,99,5326,5488
848761,63,99,5327,5489
849081,63,99,5328,5490
849241,63,99,5329,5491
849550,63,99,5330,5492
849640,63,99,5331,5493
849883,63,99,5332,5494
850142,63,99,5333,5495
850444,63,99,5334,5496
850447,63,99,5335,5497
850551,63,99,5336,5498
850927,63,99,5337,5499
851028,63,99,5338,5500
851074,63,99,5339,5501
851699,63,99,5340,5502
851746,63,99,5341,5503
851770,63,99,5342,5504
852125,63,99,5343,5505
852345,63,99,5344,5506
852525,63,99,5345,5507
852569,63,99,5346,5508
852634,63,99,5347,5509
852719,63,99,5348,5510
852893,63,99,5349,5511
852935,63,99,5350,5512
853017,63,99,5351,5513
853020,63,99,5352,5514
853063,63,99,5353,5515
853365,63,99,5354,5516
853419,63,99,5355,5517
853501,63,99,5356,5518
853560,63,99,5357,5519
853689,63,99,5358,5520
853826,63,99,5359,5521
854024,63,99,5360,5522
854029,63,99,5361,5523
854095,63,99,5362,5524
854096,63,99,5363,5525
854121,63,99,5364,5526
854226,63,99,5365,5527
854354,63,99,5366,5528
854375,63,99,5367,5529
854432,63,99,5368,5530
854517,63,99,5369,5531
854665,63,99,5370,5532
854851,63,99,5371,5533
855109,63,99,5372,5534
855152,63,99,5373,5535
855176,63,99,5374,5536
855330,63,99,5375,5537
855340,63,99,5376,5538
855480,63,99,5377,5539
855489,63,99,5378,5540
855512,63,99,5379,5541
855698,63,99,5380,5542
855802,63,99,5381,5543
855856,63,99,5382,5544
856006,63,99,5383,5545
856078,63,99,5384,5546
856103,63,99,5385,5547
856109,63,99,5386,5548
856144,63,99,5387,5549
856165,63,99,5388,5550
856503,63,99,5389,5551
856613,63,99,5390,5552
856670,63,99,5391,5553
856694,63,99,5392,5554
856820,63,99,5393,5555
856982,63,99,5394,5556
856984,63,99,5395,5557
857003,63,99,5396,5558
857087,63,99,5397,5559
857114,63,99,5398,5560
857162,63,99,5399,5561
857183,63,99,5400,5562
857186,63,99,5401,5563
857210,63,99,5402,5564
857265,63,99,5403,5565
857415,63,99,5404,5566
857430,63,99,5405,5567
857495,63,99,5406,5568
857529,63,99,5407,5569
857577,63,99,5408,5570
857796,63,99,5409,5571
857913,63,99,5410,5572
858043,63,99,5411,5573
858053,63,99,5412,5574
858185,63,99,5413,5575
858236,63,99,5414,5576
858285,63,99,5415,5577
858335,63,99,5416,5578
858363,63,99,5417,5579
858441,63,99,5418,5580
858467,63,99,5419,5581
858618,63,99,5420,5582
858692,63,99,5421,5583
858739,63,99,5422,5584
858778,63,99,5423,5585
858814,63,99,5424,5586
858859,63,99,5425,5587
858976,63,99,5426,5588
858993,63,99,5427,5589
859037,63,99,5428,5590
859053,63,99,5429,5591
859113,63,99,5430,5592
859167,63,99,5431,5593
859255,63,99,5432,5594
859476,63,99,5433,5595
859491,63,99,5434,5596
859493,63,99,5435,5597
859975,63,99,5436,5598
860002,63,99,5437,5599
860016,63,99,5438,5600
860044,63,99,5439,5601
860120,63,99,5440,5602
860121,63,99,5441,5603
860137,63,99,5442,5604
860217,63,99,5443,5605
860260,63,99,5444,5606
860549,63,99,5445,5607
860574,63,99,5446,5608
860900,63,99,5447,5609
860902,63,99,5448,5610
860969,63,99,5449,5611
861105,63,99,5450,5612
861156,63,99,5451,5613
861242,63,99,5452,5614
861279,63,99,5453,5615
861406,63,99,5454,5616
861486,63,99,5455,5617
861566,63,99,5456,5618
861701,63,99,5457,5619
861936,63,99,5458,5620
861953,63,99,5459,5621
862039,63,99,5460,5622
862131,63,99,5461,5623
862151,63,99,5462,5624
862180,63,99,5463,5625
862183,63,99,5464,5626
862213,63,99,5465,5627
862253,63,99,5466,5628
862285,63,99,5467,5629
862309,63,99,5468,5630
862355,63,99,5469,5631
862377,63,99,5470,5632
862481,63,99,5471,5633
862517,63,99,5472,5634
862527,63,99,5473,5635
862678,63,99,5474,5636
862707,63,99,5475,5637
862828,63,99,5476,5638
863002,63,99,5477,5639
863002,63,99,5478,5640
863050,63,99,5479,5641
863170,63,99,5480,5642
863338,63,99,5481,5643
863348,63,99,5482,5644
863550,63,99,5483,5645
863714,63,99,5484,5646
863738,63,99,5485,5647
864014,63,99,5486,5648
864087,63,99,5487,5649
864147,63,99,5488,5650
864156,63,99,5489,5651
864379,63,99,5490,5652
864426,63,99,5491,5653
864906,63,99,5492,5654
864928,63,99,5493,5655
865002,63,99,5494,5656
865207,63,99,5495,5657
865312,63,99,5496,5658
865343,63,99,5497,5659
865423,63,99,5498,5660
865448,63,99,5499,5661
865465,63,99,5500,5662
865599,63,99,5501,5663
865647,63,99,5502,5664
865939,63,99,5503,5665
865959,63,99,5504,5666
866011,63,99,5505,5667
866060,63,99,5506,5668
866062,63,99,5507,5669
866070,63,99,5508,5670
866095,63,99,5509,5671
866274,63,99,5510,5672
866372,63,99,5511,5673
866403,63,99,5512,5674
866556,63,99,5513,5675
866572,63,99,5514,5676
866673,63,99,5515,5677
866693,63,99,5516,5678
866994,63,99,5517,5679
867053,63,99,5518,5680
867137,63,99,5519,5681
867173,63,99,5520,5682
867460,63,99,5521,5683
867485,63,99,5522,5684
867629,63,99,5523,5685
867637,63,99,5524,5686
867651,63,99,5525,5687
867763,63,99,5526,5688
868019,63,99,5527,5689
868033,63,99,5528,5690
868038,63,99,5529,5691
868047,63,99,5530,5692
868061,63,99,5531,5693
868125,63,99,5532,5694
868261,63,99,5533,5695
868421,63,99,5534,5696
868442,63,99,5535,5697
868562,63,99,5536,5698
868844,63,99,5537,5699
869012,63,99,5538,5700
869030,63,99,5539,5701
869089,63,99,5540,5702
869313,63,99,5541,5703
869365,63,99,5542,5704
869541,63,99,5543,5705
869690,63,99,5544,5706
870034,63,99,5545,5707
870042,63,99,5546,5708
870066,63,99,5547,5709
870093,63,99,5548,5710
870099,63,99,5549,5711
870128,63,99,5550,5712
870149,63,99,5551,5713
870240,63,99,5552,5714
870435,63,99,5553,5715
870526,63,99,5554,5716
870547,63,99,5555,5717
870554,63,99,5556,5718
870725,63,99,5557,5719
870822,63,99,5558,5720
870855,63,99,5559,5721
870876,63,99,5560,5722
871033,63,99,5561,5723
871066,63,99,5562,5724
871081,63,99,5563,5725
871156,63,99,5564,5726
871275,63,99,5565,5727
871354,63,99,5566,5728
871382,63,99,5567,5729
871530,63,99,5568,5730
871660,63,99,5569,5731
872006,63,99,5570,5732
872011,63,99,5571,5733
872021,63,99,5572,5734
872062,63,99,5573,5735
872139,63,99,5574,5736
872303,63,99,5575,5737
872414,63,99,5576,5738
872477,63,99,5577,5739
872528,63,99,5578,5740
872844,63,99,5579,5741
872995,63,99,5580,5742
873011,63,99,5581,5743
873013,63,99,5582,5744
873024,63,99,5583,5745
873060,63,99,5584,5746
873100,63,99,5585,5747
873100,63,99,5586,5748
873108,63,99,5587,5749
873158,63,99,5588,5750
873333,63,99,5589,5751
873414,63,99,5590,5752
873611,63,99,5591,5753
874027,63,99,5592,5754
874111,63,99,5593,5755
874121,63,99,5594,5756
874135,63,99,5595,5757
874138,63,99,5596,5758
874189,63,99,5597,5759
874192,63,99,5598,5760
874217,63,99,5599,5761
874322,63,99,5600,5762
874477,63,99,5601,5763
874775,63,99,5602,5764
874784,63,99,5603,5765
874962,63,99,5604,5766
874993,63,99,5605,5767
875001,63,99,5606,5768
875005,63,99,5607,5769
875094,63,99,5608,5770
875263,63,99,5609,5771
875271,63,99,5610,5772
875537,63,99,5611,5773
875572,63,99,5612,5774
875664,63,99,5613,5775
875846,63,99,5614,5776
875879,63,99,5615,5777
876055,63,99,5616,5778
876071,63,99,5617,5779
876130,63,99,5618,5780
876165,63,99,5619,5781
876176,63,99,5620,5782
876180,63,99,5621,5783
876216,63,99,5622,5784
876365,63,99,5623,5785
876435,63,99,5624,5786
876511,63,99,5625,5787
876537,63,99,5626,5788
876631,63,99,5627,5789
876851,63,99,5628,5790
876953,63,99,5629,5791
877002,63,99,5630,5792
877015,63,99,5631,5793
877058,63,99,5632,5794
877116,63,99,5633,5795
877254,63,99,5634,5796
877255,63,99,5635,5797
877433,63,99,5636,5798
877530,63,99,5637,5799
877585,63,99,5638,5800
877831,63,99,5639,5801
877907,63,99,5640,5802
878002,63,99,5641,5803
878003,63,99,5642,5804
878007,63,99,5643,5805
878035,63,99,5644,5806
878039,63,99,5645,5807
878081,63,99,5646,5808
878134,63,99,5647,5809
878233,63,99,5648,5810
878365,63,99,5649,5811
878422,63,99,5650,5812
878636,63,99,5651,5813
878744,63,99,5652,5814
878758,63,99,5653,5815
878882,63,99,5654,5816
879002,63,99,5655,5817
879026,63,99,5656,5818
879059,63,99,5657,5819
879085,63,99,5658,5820
879159,63,99,5659,5821
879219,63,99,5660,5822
879267,63,99,5661,5823
879416,63,99,5662,5824
879482,63,99,5663,5825
879499,63,99,5664,5826
879551,63,99,5665,5827
879568,63,99,5666,5828
879806,63,99,5667,5829
879900,63,99,5668,5830
880002,63,99,5669,5831
880019,63,99,5670,5832
880036,63,99,5671,5833
880047,63,99,5672,5834
880133,63,99,5673,5835
880208,63,99,5674,5836
880313,63,99,5675,5837
880372,63,99,5676,5838
880666,63,99,5677,5839
880680,63,99,5678,5840
880773,63,99,5679,5841
880979,63,99,5680,5842
881005,63,99,5681,5843
881020,63,99,5682,5844
881229,63,99,5683,5845
881311,63,99,5684,5846
881396,63,99,5685,5847
881471,63,99,5686,5848
881541,63,99,5687,5849
881633,63,99,5688,5850
881687,63,99,5689,5851
882014,63,99,5690,5852
882014,63,99,5691,5853
882206,63,99,5692,5854
882241,63,99,5693,5855
882326,63,99,5694,5856
882360,63,99,5695,5857
882678,63,99,5696,5858
882820,63,99,5697,5859
882848,63,99,5698,5860
882928,63,99,5699,5861
882933,63,99,5700,5862
883282,63,99,5701,5863
883304,63,99,5702,5864
883403,63,99,5703,5865
883609,63,99,5704,5866
884009,63,99,5705,5867
884026,63,99,5706,5868
884204,63,99,5707,5869
884306,63,99,5708,5870
884808,63,99,5709,5871
884976,63,99,5710,5872
885023,63,99,5711,5873
885130,63,99,5712,5874
885260,63,99,5713,5875
885277,63,99,5714,5876
885530,63,99,5715,5877
885931,63,99,5716,5878
886032,63,99,5717,5879
886156,63,99,5718,5880
886457,63,99,5719,5881
886634,63,99,5720,5882
887014,63,99,5721,5883
887094,63,99,5722,5884
887131,63,99,5723,5885
887369,63,99,5724,5886
887395,63,99,5725,5887
887421,63,99,5726,5888
887424,63,99,5727,5889
887807,63,99,5728,5890
888075,63,99,5729,5891
888114,63,99,5730,5892
888285,63,99,5731,5893
888349,63,99,5732,5894
888380,63,99,5733,5895
888493,63,99,5734,5896
888643,63,99,5735,5897
888822,63,99,5736,5898
888967,63,99,5737,5899
889293,63,99,5738,5900
889718,63,99,5739,5901
889760,63,99,5740,5902
889769,63,99,5741,5903
889882,63,99,5742,5904
890146,63,99,5743,5905
890154,63,99,5744,5906
890367,63,99,5745,5907
890812,63,99,5746,5908
890893,63,99,5747,5909
890947,63,99,5748,5910
891020,63,99,5749,5911
891271,63,99,5750,5912
891396,63,99,5751,5913
891411,63,99,5752,5914
891618,63,99,5753,5915
891760,63,99,5754,5916
891786,63,99,5755,5917
891919,63,99,5756,5918
892126,63,99,5757,5919
892220,63,99,5758,5920
892250,63,99,5759,5921
892427,63,99,5760,5922
892550,63,99,5761,5923
892639,63,99,5762,5924
892868,63,99,5763,5925
893035,63,99,5764,5926
893169,63,99,5765,5927
893201,63,99,5766,5928
893346,63,99,5767,5929
893850,63,99,5768,5930
894016,63,99,5769,5931
894017,63,99,5770,5932
894249,63,99,5771,5933
894343,63,99,5772,5934
894614,63,99,5773,5935
894631,63,99,5774,5936
894710,63,99,5775,5937
894915,63,99,5776,5938
895019,63,99,5777,5939
895062,63,99,5778,5940
895077,63,99,5779,5941
895326,63,99,5780,5942
895831,63,99,5781,5943
896037,63,99,5782,5944
896338,63,99,5783,5945
896359,63,99,5784,5946
896534,63,99,5785,5947
896734,63,99,5786,5948
896833,63,99,5787,5949
897017,63,99,5788,5950
897327,63,99,5789,5951
897408,63,99,5790,5952
897444,63,99,5791,5953
897638,63,99,5792,5954
898056,63,99,5793,5955
898058,63,99,5794,5956
898104,63,99,5795,5957
898252,63,99,5796,5958
898360,63,99,5797,5959
898553,63,99,5798,5960
899002,63,99,5799,5961
899240,63,99,5800,5962
899458,63,99,5801,5963
899508,63,99,5802,5964
899529,63,99,5803,5965
899759,63,99,5804,5966
899809,63,99,5805,5967
899911,63,99,5806,5968
899938,63,99,5807,5969
899981,63,99,5808,5970
900298,63,99,5809,5971
900691,63,99,5810,5972
900787,63,99,5811,5973
900992,63,99,5812,5974
901009,63,99,5813,5975
901088,63,99,5814,5976
901192,63,99,5815,5977
901220,63,99,5816,5978
901479,63,99,5817,5979
901521,63,99,5818,5980
901829,63,99,5819,5981
901932,63,99,5820,5982
902063,63,99,5821,5983
902270,63,99,5822,5984
902294,63,99,5823,5985
902318,63,99,5824,5986
902642,63,99,5825,5987
902675,63,99,5826,5988
903007,63,99,5827,5989
903040,63,99,5828,5990
903170,63,99,5829,5991
903311,63,99,5830,5992
903708,63,99,5831,5993
903987,63,99,5832,5994
904056,63,99,5833,5995
904158,63,99,5834,5996
904322,63,99,5835,5997
904396,63,99,5836,5998
904624,63,99,5837,5999
904801,63,99,5838,6000
904926,63,99,5839,6001
905003,63,99,5840,6002
905279,63,99,5841,6003
905582,63,99,5842,6004
905935,63,99,5843,6005
906026,63,99,5844,6006
906029,63,99,5845,6007
906080,63,99,5846,6008
906103,63,99,5847,6009
906247,63,99,5848,6010
906404,63,99,5849,6011
906431,63,99,5850,6012
906705,63,99,5851,6013
906767,63,99,5852,6014
906842,63,99,5853,6015
907151,63,99,5854,6016
907279,63,99,5855,6017
907281,63,99,5856,6018
907348,63,99,5857,6019
907660,63,99,5858,6020
907777,63,99,5859,6021
908137,63,99,5860,6022
908290,63,99,5861,6023
908538,63,99,5862,6024
908556,63,99,5863,6025
908604,63,99,5864,6026
908857,63,99,5865,6027
909110,63,99,5866,6028
909221,63,99,5867,6029
909250,63,99,5868,6030
909522,63,99,5869,6031
909735,63,99,5870,6032
909888,63,99,5871,6033
910064,63,99,5872,6034
910635,63,99,5873,6035
911002,63,99,5874,6036
911011,63,99,5875,6037
911365,63,99,5876,6038
911686,63,99,5877,6039
911779,63,99,5878,6040
911828,63,99,5879,6041
912008,63,99,5880,6042
912012,63,99,5881,6043
912080,63,99,5882,6044
912593,63,99,5883,6045
912877,63,99,5884,6046
913159,63,99,5885,6047
913294,63,99,5886,6048
913552,63,99,5887,6049
913627,63,99,5888,6050
914030,63,99,5889,6051
914191,63,99,5890,6052
914262,63,99,5891,6053
914331,63,99,5892,6054
914573,63,99,5893,6055
915007,63,99,5894,6056
915308,63,99,5895,6057
915769,63,99,5896,6058
916014,63,99,5897,6059
916217,63,99,5898,6060
916272,63,99,5899,6061
916828,63,99,5900,6062
916879,63,99,5901,6063
917242,63,99,5902,6064
917245,63,99,5903,6065
917290,63,99,5904,6066
917543,63,99,5905,6067
917723,63,99,5906,6068
918135,63,99,5907,6069
918881,63,99,5908,6070
919182,63,99,5909,6071
919485,63,99,5910,6072
919799,63,99,5911,6073
920002,63,99,5912,6074
920523,63,99,5913,6075
920795,63,99,5914,6076
921023,63,99,5915,6077
921166,63,99,5916,6078
921715,63,99,5917,6079
921784,63,99,5918,6080
922007,63,99,5919,6081
922088,63,99,5920,6082
922233,63,99,5921,6083
923271,63,99,5922,6084
923293,63,99,5923,6085
923699,63,99,5924,6086
923739,63,99,5925,6087
923848,63,99,5926,6088
924010,63,99,5927,6089
924109,63,99,5928,6090
924149,63,99,5929,6091
925207,63,99,5930,6092
925459,63,99,5931,6093
926002,63,99,5932,6094
926002,63,99,5933,6095
926029,63,99,5934,6096
926364,63,99,5935,6097
926484,63,99,5936,6098
926534,63,99,5937,6099
926681,63,99,5938,6100
926978,63,99,5939,6101
927134,63,99,5940,6102
927704,63,99,5941,6103
928078,63,99,5942,6104
928096,63,99,5943,6105
928110,63,99,5944,6106
928527,63,99,5945,6107
928576,63,99,5946,6108
928877,63,99,5947,6109
929074,63,99,5948,6110
929311,63,99,5949,6111
929376,63,99,5950,6112
929613,63,99,5951,6113
929727,63,99,5952,6114
929917,63,99,5953,6115
930053,63,99,5954,6116
930128,63,99,5955,6117
930305,63,99,5956,6118
930501,63,99,5957,6119
930606,63,99,5958,6120
930770,63,99,5959,6121
930936,63,99,5960,6122
931069,63,99,5961,6123
931200,63,99,5962,6124
931397,63,99,5963,6125
931407,63,99,5964,6126
931743,63,99,5965,6127
931874,63,99,5966,6128
932044,63,99,5967,6129
932058,63,99,5968,6130
932064,63,99,5969,6131
932083,63,99,5970,6132
932098,63,99,5971,6133
932372,63,99,5972,6134
932421,63,99,5973,6135
932884,63,99,5974,6136
932887,63,99,5975,6137
932937,63,99,5976,6138
933035,63,99,5977,6139
933056,63,99,5978,6140
933145,63,99,5979,6141
933236,63,99,5980,6142
933238,63,99,5981,6143
933242,63,99,5982,6144
933283,63,99,5983,6145
933382,63,99,5984,6146
933473,63,99,5985,6147
933537,63,99,5986,6148
933659,63,99,5987,6149
933701,63,99,5988,6150
933787,63,99,5989,6151
933993,63,99,5990,6152
934002,63,99,5991,6153
934003,63,99,5992,6154
934065,63,99,5993,6155
934069,63,99,5994,6156
934163,63,99,5995,6157
934179,63,99,5996,6158
934496,63,99,5997,6159
934692,63,99,5998,6160
934813,63,99,5999,6161
934820,63,99,6000,6162
934905,63,99,6001,6163
935002,63,99,6002,6164
935006,63,99,6003,6165
935006,63,99,6004,6166
935070,63,99,6005,6167
935114,63,99,6006,6168
935120,63,99,6007,6169
935150,63,99,6008,6170
935203,63,99,6009,6171
935429,63,99,6010,6172
935465,63,99,6011,6173
935475,63,99,6012,6174
935484,63,99,6013,6175
935605,63,99,6014,6176
935678,63,99,6015,6177
935684,63,99,6016,6178
935690,63,99,6017,6179
936001,63,99,6018,6180
936027,63,99,6019,6181
936084,63,99,6020,6182
936168,63,99,6021,6183
936185,63,99,6022,6184
936228,63,99,6023,6185
936327,63,99,6024,6186
936410,63,99,6025,6187
936520,63,99,6026,6188
936525,63,99,6027,6189
936542,63,99,6028,6190
936659,63,99,6029,6191
936664,63,99,6030,6192
936675,63,99,6031,6193
936723,63,99,6032,6194
936843,63,99,6033,6195
936960,63,99,6034,6196
937025,63,99,6035,6197
937035,63,99,6036,6198
937067,63,99,6037,6199
937074,63,99,6038,6200
937129,63,99,6039,6201
937154,63,99,6040,6202
937159,63,99,6041,6203
937176,63,99,6042,6204
937218,63,99,6043,6205
937233,63,99,6044,6206
937261,63,99,6045,6207
937306,63,99,6046,6208
937363,63,99,6047,6209
937396,63,99,6048,6210
937426,63,99,6049,6211
937430,63,99,6050,6212
937443,63,99,6051,6213
937551,63,99,6052,6214
937765,63,99,6053,6215
937771,63,99,6054,6216
937805,63,99,6055,6217
937820,63,99,6056,6218
937867,63,99,6057,6219
938002,63,99,6058,6220
938046,63,99,6059,6221
938071,63,99,6060,6222
938127,63,99,6061,6223
938218,63,99,6062,6224
938273,63,99,6063,6225
938300,63,99,6064,6226
938310,63,99,6065,6227
938345,63,99,6066,6228
938501,63,99,6067,6229
938549,63,99,6068,6230
938557,63,99,6069,6231
938575,63,99,6070,6232
938578,63,99,6071,6233
938602,63,99,6072,6234
938872,63,99,6073,6235
938890,63,99,6074,6236
938946,63,99,6075,6237
939025,63,99,6076,6238
939045,63,99,6077,6239
939072,63,99,6078,6240
939077,63,99,6079,6241
939099,63,99,6080,6242
939105,63,99,6081,6243
939117,63,99,6082,6244
939402,63,99,6083,6245
939688,63,99,6084,6246
939818,63,99,6085,6247
940004,63,99,6086,6248
940009,63,99,6087,6249
940011,63,99,6088,6250
940014,63,99,6089,6251
940078,63,99,6090,6252
940097,63,99,6091,6253
940117,63,99,6092,6254
940123,63,99,6093,6255
940129,63,99,6094,6256
940156,63,99,6095,6257
940305,63,99,6096,6258
940311,63,99,6097,6259
940415,63,99,6098,6260
940453,63,99,6099,6261
940492,63,99,6100,6262
940529,63,99,6101,6263
940590,63,99,6102,6264
940754,63,99,6103,6265
940843,63,99,6104,6266
940892,63,99,6105,6267
941002,63,99,6106,6268
941030,63,99,6107,6269
941067,63,99,6108,6270
941160,63,99,6109,6271
941243,63,99,6110,6272
941406,63,99,6111,6273
941616,63,99,6112,6274
941620,63,99,6113,6275
941635,63,99,6114,6276
941685,63,99,6115,6277
941740,63,99,6116,6278
942002,63,99,6117,6279
942071,63,99,6118,6280
942145,63,99,6119,6281
942283,63,99,6120,6282
942342,63,99,6121,6283
942559,63,99,6122,6284
942743,63,99,6123,6285
942813,63,99,6124,6286
942818,63,99,6125,6287
943001,63,99,6126,6288
943093,63,99,6127,6289
943107,63,99,6128,6290
943135,63,99,6129,6291
943476,63,99,6130,6292
943700,63,99,6131,6293
944001,63,99,6132,6294
944044,63,99,6133,6295
944317,63,99,6134,6296
944851,63,99,6135,6297
945152,63,99,6136,6298
945209,63,99,6137,6299
945453,63,99,6138,6300
945940,63,99,6139,6301
945973,63,99,6140,6302
946102,63,99,6141,6303
946540,63,99,6142,6304
946970,63,99,6143,6305
947557,63,99,6144,6306
948000,63,99,6145,6307
948301,63,99,6146,6308
948567,63,99,6147,6309
948733,63,99,6148,6310
949081,63,99,6149,6311
949085,63,99,6150,6312
949687,63,99,6151,6313
949700,63,99,6152,6314
950080,63,99,6153,6315
950138,63,99,6154,6316
950626,63,99,6155,6317
950811,63,99,6156,6318
951140,63,99,6157,6319
951337,63,99,6158,6320
952002,63,99,6159,6321
952487,63,99,6160,6322
952673,63,99,6161,6323
953109,63,99,6162,6324
954002,63,99,6163,6325
954303,63,99,6164,6326
954546,63,99,6165,6327
954783,63,99,6166,6328
954847,63,99,6167,6329
955148,63,99,6168,6330
955642,63,99,6169,6331
955859,63,99,6170,6332
956002,63,99,6171,6333
956160,63,99,6172,6334
956461,63,99,6173,6335
957456,63,99,6174,6336
957694,63,99,6175,6337
957995,63,99,6176,6338
958026,63,99,6177,6339
958442,63,99,6178,6340
959014,63,99,6179,6341
959393,63,99,6180,6342
959431,63,99,6181,6343
959732,63,99,6182,6344
959843,63,99,6183,6345
960143,63,99,6184,6346
