39968,1406
39969,1406
39970,1406
39971,1406
39972,1406
39973,1406
39974,1406
39975,1406
39976,1407
39977,1407
39978,1407
39979,1407
39980,1407
39981,1407
39982,1407
39983,1407
39984,1407
39985,1407
39986,1407
39987,1407
39988,1407
39989,1407
39990,1407
39991,1407
39992,1407
39993,1407
39994,1407
39995,1407
39996,1407
39997,1407
39998,1407
39999,1407
40000,1407
40001,1407
40002,1407
40003,1407
40004,1408
40005,1408
40006,1408
40007,1408
40008,1408
40009,1408
40010,1408
40011,1408
40012,1408
40013,1408
40014,1408
40015,1408
40016,1408
40017,1408
40018,1408
40019,1408
40020,1408
40021,1408
40022,1408
40023,1408
40024,1408
40025,1408
40026,1408
40027,1409
40028,1409
40029,1409
40030,1409
40031,1410
40032,1410
40033,1410
40034,1410
40035,1410
40036,1410
40037,1410
40038,1410
40039,1410
40040,1410
40041,1410
40042,1410
40043,1410
40044,1410
40045,1410
40046,1410
40047,1410
40048,1410
40049,1410
40050,1410
40051,1411
40052,1411
40053,1411
40054,1411
40055,1412
40056,1412
40057,1412
40058,1412
40059,1412
40060,1412
40061,1412
40062,1412
40063,1412
40064,1412
40065,1412
40066,1412
40067,1412
40068,1412
40069,1412
40070,1412
40071,1412
40072,1412
40073,1412
40074,1412
40075,1412
40076,1412
40077,1412
40078,1412
40079,1412
40080,1412
40081,1412
40082,1412
40083,1412
40084,1412
40085,1412
40086,1412
40087,1412
40088,1412
40089,1412
40090,1412
40091,1412
40092,1412
40093,1412
40094,1412
40095,1412
40096,1412
40097,1412
40098,1412
40099,1412
40100,1412
40101,1412
40102,1412
40103,1412
40104,1412
40105,1412
40106,1412
40107,1412
40108,1412
40109,1412
40110,1412
40111,1412
40112,1412
40113,1412
40114,1412
40115,1412
40116,1412
40117,1412
40118,1412
40119,1412
40120,1412
40121,1412
40122,1412
40123,1412
40124,1412
40125,1412
40126,1412
40127,1412
40128,1412
40129,1412
40130,1412
40131,1412
40132,1412
40133,1412
40134,1412
40135,1412
40136,1412
40137,1412
40138,1412
40139,1412
40140,1412
40141,1412
40142,1412
40143,1412
40144,1412
40145,1412
40146,1412
40147,1412
40148,1412
40149,1412
40150,1412
40151,1412
40152,1412
40153,1412
40154,1412
40155,1412
40156,1412
40157,1412
40158,1412
40159,1412
40160,1412
40161,1412
40162,1412
40163,1412
40164,1412
40165,1412
40166,1412
40167,1412
40168,1412
40169,1412
40170,1412
40171,1412
40172,1412
40173,1412
40174,1412
40175,1412
40176,1412
40177,1412
40178,1412
40179,1412
40180,1412
40181,1412
40182,1412
40183,1412
40184,1412
40185,1412
40186,1412
40187,1412
40188,1412
40189,1412
40190,1412
40191,1412
40192,1412
40193,1412
40194,1412
40195,1412
40196,1412
40197,1412
40198,1412
40199,1412
40200,1412
40201,1412
40202,1412
40203,1412
40204,1412
40205,1412
40206,1412
40207,1412
40208,1413
40209,1413
40210,1413
40211,1413
40212,1413
40213,1413
40214,1413
40215,1413
40216,1413
40217,1413
40218,1413
40219,1413
40220,1413
40221,1413
40222,1413
40223,1413
40224,1413
40225,1413
40226,1413
40227,1413
40228,1413
40229,1413
40230,1413
40231,1413
40232,1413
40233,1413
40234,1413
40235,1413
40236,1413
40237,1413
40238,1413
40239,1413
40240,1413
40241,1413
40242,1413
40243,1413
40244,1413
40245,1413
40246,1413
40247,1413
40248,1413
40249,1413
40250,1413
40251,1413
40252,1413
40253,1413
40254,1413
40255,1413
40256,1413
40257,1413
40258,1413
40259,1413
40260,1413
40261,1413
40262,1413
40263,1413
40264,1413
40265,1413
40266,1413
40267,1413
40268,1413
40269,1413
40270,1413
40271,1413
40272,1413
40273,1413
40274,1413
40275,1413
40276,1413
40277,1413
40278,1413
40279,1413
40280,1413
40281,1413
40282,1413
40283,1413
40284,1413
40285,1413
40286,1413
40287,1413
40288,1413
40289,1413
40290,1413
40291,1413
40292,1413
40293,1413
40294,1413
40295,1413
40296,1413
40297,1413
40298,1413
40299,1413
40300,1413
40301,1413
40302,1413
40303,1413
40304,1413
40305,1413
40306,1413
40307,1413
40308,1413
40309,1413
40310,1413
40311,1413
40312,1413
40313,1413
40314,1413
40315,1413
40316,1413
40317,1413
40318,1413
40319,1413
40320,1413
40321,1413
40322,1413
40323,1413
40324,1413
40325,1413
40326,1413
40327,1413
40328,1413
40329,1413
40330,1413
40331,1413
40332,1413
40333,1413
40334,1413
40335,1413
40336,1413
40337,1413
40338,1413
40339,1413
40340,1413
40341,1413
40342,1413
40343,1413
40344,1413
40345,1413
40346,1413
40347,1413
40348,1413
40349,1413
40350,1413
40351,1413
40352,1413
40353,1413
40354,1413
40355,1413
40356,1413
40357,1413
40358,1413
40359,1413
40360,1413
40361,1413
40362,1414
40363,1414
40364,1414
40365,1414
40366,1414
40367,1414
40368,1414
40369,1414
40370,1414
40371,1414
40372,1414
40373,1414
40374,1414
40375,1414
40376,1414
40377,1414
40378,1414
40379,1414
40380,1414
40381,1414
40382,1414
40383,1414
40384,1414
40385,1414
40386,1414
40387,1414
40388,1414
40389,1414
40390,1414
40391,1414
40392,1414
40393,1414
40394,1414
40395,1414
40396,1414
40397,1414
40398,1414
40399,1414
40400,1414
40401,1414
40402,1414
40403,1414
40404,1414
40405,1414
40406,1414
40407,1414
40408,1414
40409,1414
40410,1414
40411,1414
40412,1414
40413,1414
40414,1414
40415,1414
40416,1414
40417,1414
40418,1414
40419,1414
40420,1414
40421,1414
40422,1414
40423,1414
40424,1414
40425,1414
40426,1414
40427,1415
40428,1415
40429,1415
40430,1415
40431,1415
40432,1415
40433,1415
40434,1415
40435,1415
40436,1415
40437,1415
40438,1415
40439,1415
40440,1415
40441,1415
40442,1415
40443,1415
40444,1415
40445,1415
40446,1415
40447,1415
40448,1415
40449,1415
40450,1415
40451,1415
40452,1415
40453,1415
40454,1415
40455,1415
40456,1415
40457,1415
40458,1415
40459,1415
40460,1415
40461,1415
40462,1415
40463,1416
40464,1416
40465,1416
40466,1416
40467,1416
40468,1416
40469,1416
40470,1416
40471,1416
40472,1416
40473,1416
40474,1416
40475,1416
40476,1416
40477,1416
40478,1416
40479,1416
40480,1416
40481,1416
40482,1416
40483,1416
40484,1416
40485,1416
40486,1416
40487,1416
40488,1416
40489,1416
40490,1416
40491,1416
40492,1416
40493,1416
40494,1416
40495,1416
40496,1416
40497,1416
40498,1416
40499,1416
40500,1416
40501,1416
40502,1416
40503,1416
40504,1416
40505,1416
40506,1416
40507,1416
40508,1416
40509,1417
40510,1417
40511,1417
40512,1417
40513,1417
40514,1417
40515,1417
40516,1417
40517,1417
40518,1417
40519,1417
40520,1417
40521,1417
40522,1417
40523,1417
40524,1417
40525,1417
40526,1417
40527,1417
40528,1417
40529,1417
40530,1417
40531,1417
40532,1417
40533,1417
40534,1417
40535,1417
40536,1417
40537,1417
40538,1417
40539,1417
40540,1417
40541,1417
40542,1417
40543,1417
40544,1417
40545,1417
40546,1417
40547,1417
40548,1417
40549,1417
40550,1417
40551,1417
40552,1417
40553,1417
40554,1417
40555,1417
40556,1417
40557,1417
40558,1417
40559,1417
40560,1417
40561,1417
40562,1417
40563,1417
40564,1417
40565,1417
40566,1417
40567,1417
40568,1417
40569,1417
40570,1417
40571,1417
40572,1417
40573,1417
40574,1417
40575,1417
40576,1417
40577,1417
40578,1417
40579,1417
40580,1417
40581,1417
40582,1417
40583,1417
40584,1417
40585,1417
40586,1417
40587,1417
40588,1417
40589,1417
40590,1417
40591,1417
40592,1417
40593,1418
40594,1418
40595,1418
40596,1418
40597,1418
40598,1418
40599,1418
40600,1418
40601,1418
40602,1418
40603,1418
40604,1418
40605,1418
40606,1418
40607,1418
40608,1418
40609,1418
40610,1418
40611,1418
40612,1418
40613,1418
40614,1418
40615,1418
40616,1418
40617,1418
40618,1418
40619,1418
40620,1418
40621,1418
40622,1418
40623,1418
40624,1418
40625,1418
40626,1418
40627,1418
40628,1418
40629,1418
40630,1418
40631,1418
40632,1418
40633,1418
40634,1418
40635,1418
40636,1418
40637,1418
40638,1418
40639,1418
40640,1418
40641,1418
40642,1418
40643,1418
40644,1418
40645,1418
40646,1418
40647,1418
40648,1418
40649,1418
40650,1418
40651,1418
40652,1418
40653,1418
40654,1418
40655,1418
40656,1418
40657,1418
40658,1418
40659,1418
40660,1418
40661,1418
40662,1418
40663,1418
40664,1418
40665,1418
40666,1418
40667,1418
40668,1418
40669,1418
40670,1418
40671,1418
40672,1418
40673,1418
40674,1418
40675,1418
40676,1418
40677,1418
40678,1418
40679,1418
40680,1418
40681,1418
40682,1418
40683,1418
40684,1418
40685,1418
40686,1418
40687,1418
40688,1418
40689,1418
40690,1418
40691,1418
40692,1418
40693,1418
40694,1418
40695,1418
40696,1418
40697,1418
40698,1418
40699,1418
40700,1418
40701,1418
40702,1418
40703,1418
40704,1418
40705,1418
40706,1418
40707,1418
40708,1418
40709,1418
40710,1418
40711,1418
40712,1418
40713,1418
40714,1418
40715,1418
40716,1418
40717,1418
40718,1418
40719,1418
40720,1418
40721,1418
40722,1418
40723,1418
40724,1418
40725,1418
40726,1418
40727,1418
40728,1418
40729,1418
40730,1418
40731,1418
40732,1418
40733,1418
40734,1418
40735,1418
40736,1418
40737,1418
40738,1418
40739,1418
40740,1418
40741,1418
40742,1418
40743,1418
40744,1418
40745,1418
40746,1418
40747,1418
40748,1418
40749,1418
40750,1418
40751,1418
40752,1418
40753,1418
40754,1418
40755,1418
40756,1418
40757,1418
40758,1418
40759,1418
40760,1418
40761,1418
40762,1418
40763,1418
40764,1418
40765,1418
40766,1418
40767,1418
40768,1418
40769,1418
40770,1418
40771,1418
40772,1418
40773,1418
40774,1418
40775,1418
40776,1418
40777,1418
40778,1418
40779,1418
40780,1418
40781,1418
40782,1418
40783,1418
40784,1418
40785,1418
40786,1418
40787,1418
40788,1418
40789,1418
40790,1418
40791,1418
40792,1418
40793,1418
40794,1418
40795,1418
40796,1418
40797,1418
40798,1418
40799,1418
40800,1418
40801,1418
40802,1418
40803,1418
40804,1418
40805,1418
40806,1418
40807,1418
40808,1418
40809,1418
40810,1418
40811,1418
40812,1418
40813,1418
40814,1418
40815,1418
40816,1418
40817,1418
40818,1418
40819,1418
40820,1418
40821,1418
40822,1418
40823,1418
40824,1418
40825,1418
40826,1418
40827,1418
40828,1418
40829,1418
40830,1418
40831,1418
40832,1418
40833,1418
40834,1418
40835,1418
40836,1418
40837,1418
40838,1418
40839,1418
40840,1418
40841,1418
40842,1418
40843,1418
40844,1418
40845,1418
40846,1418
40847,1418
40848,1418
40849,1418
40850,1418
40851,1418
40852,1418
40853,1418
40854,1418
40855,1418
40856,1418
40857,1418
40858,1418
40859,1418
40860,1418
40861,1418
40862,1418
40863,1418
40864,1418
40865,1418
40866,1418
40867,1419
40868,1419
40869,1419
40870,1419
40871,1419
40872,1419
40873,1419
40874,1419
40875,1419
40876,1419
40877,1419
40878,1419
40879,1419
40880,1419
40881,1419
40882,1419
40883,1419
40884,1419
40885,1419
40886,1419
40887,1419
40888,1419
40889,1419
40890,1420
40891,1420
40892,1420
40893,1420
40894,1420
40895,1420
40896,1420
40897,1420
40898,1420
40899,1420
40900,1420
40901,1420
40902,1420
40903,1420
40904,1420
40905,1420
40906,1420
40907,1420
40908,1420
40909,1420
40910,1420
40911,1420
40912,1420
40913,1420
40914,1420
40915,1420
40916,1420
40917,1420
40918,1420
40919,1420
40920,1420
40921,1420
40922,1420
40923,1420
40924,1420
40925,1420
40926,1420
40927,1420
40928,1420
40929,1420
40930,1420
40931,1420
40932,1420
40933,1420
40934,1420
40935,1420
40936,1420
40937,1420
40938,1420
40939,1420
40940,1420
40941,1420
40942,1420
40943,1420
40944,1420
40945,1420
40946,1420
40947,1420
40948,1420
40949,1420
40950,1420
40951,1420
40952,1420
40953,1420
40954,1420
40955,1420
40956,1420
40957,1420
40958,1420
40959,1420
40960,1420
40961,1420
40962,1420
40963,1420
40964,1420
40965,1420
40966,1420
40967,1420
40968,1420
40969,1420
40970,1420
40971,1420
40972,1420
40973,1420
40974,1420
40975,1420
40976,1420
40977,1420
40978,1420
40979,1420
40980,1420
40981,1420
40982,1420
40983,1420
40984,1420
40985,1420
40986,1420
40987,1420
40988,1420
40989,1420
40990,1420
40991,1420
40992,1420
40993,1420
40994,1420
40995,1420
40996,1420
40997,1420
40998,1420
40999,1420
41000,1420
41001,1421
41002,1422
41003,1422
41004,1422
41005,1422
41006,1422
41007,1422
41008,1422
41009,1422
41010,1422
41011,1422
41012,1422
41013,1422
41014,1422
41015,1422
41016,1422
41017,1422
41018,1422
41019,1422
41020,1422
41021,1422
41022,1422
41023,1422
41024,1422
41025,1422
41026,1422
41027,1422
41028,1422
41029,1422
41030,1422
41031,1422
41032,1422
41033,1422
41034,1422
41035,1422
41036,1422
41037,1422
41038,1422
41039,1422
41040,1422
41041,1422
41042,1422
41043,1422
41044,1422
41045,1422
41046,1422
41047,1422
41048,1422
41049,1422
41050,1422
41051,1422
41052,1422
41053,1422
41054,1422
41055,1422
41056,1422
41057,1422
41058,1422
41059,1422
41060,1422
41061,1422
41062,1422
41063,1422
41064,1422
41065,1422
41066,1422
41067,1422
41068,1422
41069,1422
41070,1422
41071,1423
41072,1423
41073,1423
41074,1423
41075,1423
41076,1423
41077,1423
41078,1423
41079,1423
41080,1423
41081,1423
41082,1423
41083,1423
41084,1423
41085,1423
41086,1423
41087,1423
41088,1423
41089,1423
41090,1423
41091,1423
41092,1423
41093,1423
41094,1423
41095,1423
41096,1423
41097,1423
41098,1423
41099,1423
41100,1423
41101,1424
41102,1424
41103,1424
41104,1424
41105,1424
41106,1424
41107,1424
41108,1424
41109,1424
41110,1424
41111,1424
41112,1424
41113,1424
41114,1424
41115,1424
41116,1424
41117,1424
41118,1424
41119,1424
41120,1424
41121,1424
41122,1424
41123,1424
41124,1424
41125,1424
41126,1424
41127,1424
41128,1424
41129,1424
41130,1424
41131,1424
41132,1424
41133,1424
41134,1424
41135,1424
41136,1424
41137,1424
41138,1424
41139,1424
41140,1424
41141,1424
41142,1424
41143,1424
41144,1424
41145,1424
41146,1424
41147,1424
41148,1424
41149,1424
41150,1424
41151,1424
41152,1424
41153,1424
41154,1424
41155,1424
41156,1424
41157,1424
41158,1424
41159,1424
41160,1424
41161,1424
41162,1424
41163,1424
41164,1424
41165,1424
41166,1424
41167,1424
41168,1424
41169,1424
41170,1424
41171,1424
41172,1424
41173,1424
41174,1424
41175,1424
41176,1424
41177,1424
41178,1424
41179,1424
41180,1424
41181,1424
41182,1424
41183,1424
41184,1424
41185,1424
41186,1424
41187,1424
41188,1424
41189,1424
41190,1424
41191,1424
41192,1424
41193,1424
41194,1424
41195,1424
41196,1424
41197,1424
41198,1424
41199,1424
41200,1424
41201,1424
41202,1424
41203,1424
41204,1424
41205,1424
41206,1424
41207,1425
41208,1425
41209,1425
41210,1425
41211,1425
41212,1425
41213,1425
41214,1425
41215,1425
41216,1425
41217,1425
41218,1425
41219,1425
41220,1425
41221,1425
41222,1425
41223,1425
41224,1425
41225,1425
41226,1425
41227,1425
41228,1425
41229,1425
41230,1425
41231,1425
41232,1425
41233,1425
41234,1425
41235,1425
41236,1425
41237,1425
41238,1425
41239,1425
41240,1425
41241,1425
41242,1425
41243,1425
41244,1425
41245,1425
41246,1425
41247,1425
41248,1425
41249,1425
41250,1425
41251,1425
41252,1425
41253,1425
41254,1425
41255,1425
41256,1425
41257,1425
41258,1425
41259,1425
41260,1425
41261,1425
41262,1425
41263,1425
41264,1425
41265,1425
41266,1425
41267,1425
41268,1425
41269,1425
41270,1425
41271,1425
41272,1425
41273,1425
41274,1425
41275,1425
41276,1425
41277,1425
41278,1425
41279,1425
41280,1425
41281,1425
41282,1425
41283,1425
41284,1425
41285,1425
41286,1425
41287,1425
41288,1425
41289,1425
41290,1425
41291,1425
41292,1425
41293,1425
41294,1425
41295,1425
41296,1425
41297,1425
41298,1425
41299,1425
41300,1425
41301,1425
41302,1425
41303,1425
41304,1425
41305,1425
41306,1425
41307,1425
41308,1425
41309,1425
41310,1425
41311,1425
41312,1425
41313,1425
41314,1425
41315,1425
41316,1425
41317,1425
41318,1425
41319,1425
41320,1425
41321,1425
41322,1425
41323,1425
41324,1425
41325,1425
41326,1425
41327,1425
41328,1425
41329,1425
41330,1425
41331,1425
41332,1425
41333,1425
41334,1425
41335,1425
41336,1425
41337,1425
41338,1425
41339,1425
41340,1425
41341,1425
41342,1425
41343,1425
41344,1425
41345,1425
41346,1425
41347,1425
41348,1425
41349,1425
41350,1425
41351,1425
41352,1425
41353,1425
41354,1425
41355,1425
41356,1425
41357,1425
41358,1425
41359,1425
41360,1425
41361,1425
41362,1425
41363,1425
41364,1425
41365,1425
41366,1425
41367,1425
41368,1425
41369,1425
41370,1425
41371,1425
41372,1425
41373,1425
41374,1425
41375,1426
41376,1426
41377,1426
41378,1426
41379,1426
41380,1426
41381,1426
41382,1426
41383,1426
41384,1426
41385,1426
41386,1426
41387,1426
41388,1426
41389,1426
41390,1426
41391,1426
41392,1426
41393,1426
41394,1426
41395,1426
41396,1426
41397,1426
41398,1426
41399,1426
41400,1426
41401,1426
41402,1426
41403,1426
41404,1426
41405,1426
41406,1426
41407,1426
41408,1426
41409,1426
41410,1426
41411,1426
41412,1426
41413,1426
41414,1426
41415,1426
41416,1426
41417,1426
41418,1426
41419,1426
41420,1426
41421,1426
41422,1426
41423,1426
41424,1426
41425,1426
41426,1426
41427,1426
41428,1426
41429,1426
41430,1426
41431,1426
41432,1426
41433,1426
41434,1426
41435,1426
41436,1426
41437,1426
41438,1426
41439,1426
41440,1426
41441,1426
41442,1426
41443,1426
41444,1426
41445,1426
41446,1426
41447,1426
41448,1426
41449,1426
41450,1426
41451,1426
41452,1426
41453,1426
41454,1426
41455,1426
41456,1426
41457,1426
41458,1426
41459,1426
41460,1426
41461,1426
41462,1426
41463,1426
41464,1426
41465,1426
41466,1426
41467,1426
41468,1426
41469,1426
41470,1426
41471,1426
41472,1426
41473,1426
41474,1426
41475,1426
41476,1426
41477,1426
41478,1426
41479,1426
41480,1426
41481,1426
41482,1426
41483,1426
41484,1426
41485,1426
41486,1426
41487,1426
41488,1426
41489,1426
41490,1426
41491,1426
41492,1426
41493,1426
41494,1426
41495,1426
41496,1426
41497,1426
41498,1426
41499,1426
41500,1426
41501,1426
41502,1426
41503,1426
41504,1426
41505,1426
41506,1426
41507,1426
41508,1426
41509,1426
41510,1426
41511,1426
41512,1426
41513,1426
41514,1426
41515,1426
41516,1426
41517,1426
41518,1426
41519,1426
41520,1426
41521,1426
41522,1426
41523,1426
41524,1426
41525,1426
41526,1426
41527,1426
41528,1426
41529,1426
41530,1426
41531,1426
41532,1426
41533,1426
41534,1426
41535,1426
41536,1426
41537,1426
41538,1426
41539,1426
41540,1426
41541,1426
41542,1426
41543,1426
41544,1426
41545,1426
41546,1426
41547,1426
41548,1426
41549,1426
41550,1426
41551,1426
41552,1426
41553,1426
41554,1426
41555,1426
41556,1426
41557,1426
41558,1426
41559,1426
41560,1426
41561,1426
41562,1426
41563,1426
41564,1426
41565,1426
41566,1426
41567,1426
41568,1426
41569,1426
41570,1426
41571,1426
41572,1426
41573,1426
41574,1426
41575,1426
41576,1426
41577,1426
41578,1426
41579,1426
41580,1426
41581,1426
41582,1426
41583,1426
41584,1426
41585,1426
41586,1426
41587,1426
41588,1426
41589,1426
41590,1426
41591,1426
41592,1426
41593,1426
41594,1426
41595,1426
41596,1426
41597,1426
41598,1426
41599,1426
41600,1426
41601,1426
41602,1426
41603,1426
41604,1426
41605,1426
41606,1426
41607,1426
41608,1426
41609,1426
41610,1426
41611,1426
41612,1426
41613,1426
41614,1426
41615,1426
41616,1426
41617,1426
41618,1426
41619,1426
41620,1426
41621,1426
41622,1426
41623,1426
41624,1426
41625,1426
41626,1426
41627,1426
41628,1426
41629,1426
41630,1426
41631,1426
41632,1426
41633,1426
41634,1426
41635,1426
41636,1426
41637,1426
41638,1426
41639,1426
41640,1426
41641,1426
41642,1426
41643,1426
41644,1426
41645,1426
41646,1426
41647,1426
41648,1426
41649,1426
41650,1426
41651,1426
41652,1426
41653,1426
41654,1426
41655,1426
41656,1426
41657,1426
41658,1426
41659,1426
41660,1426
41661,1426
41662,1426
41663,1426
41664,1426
41665,1426
41666,1426
41667,1426
41668,1426
41669,1426
41670,1426
41671,1426
41672,1426
41673,1426
41674,1426
41675,1426
41676,1426
41677,1426
41678,1426
41679,1426
41680,1426
41681,1426
41682,1426
41683,1426
41684,1426
41685,1426
41686,1426
41687,1426
41688,1426
41689,1426
41690,1426
41691,1426
41692,1426
41693,1426
41694,1426
41695,1426
41696,1426
41697,1426
41698,1426
41699,1426
41700,1426
41701,1426
41702,1426
41703,1426
41704,1426
41705,1426
41706,1426
41707,1426
41708,1426
41709,1426
41710,1426
41711,1426
41712,1426
41713,1426
41714,1426
41715,1426
41716,1426
41717,1426
41718,1426
41719,1426
41720,1426
41721,1426
41722,1426
41723,1426
41724,1426
41725,1426
41726,1426
41727,1426
41728,1426
41729,1426
41730,1426
41731,1426
41732,1426
41733,1426
41734,1426
41735,1426
41736,1426
41737,1426
41738,1426
41739,1426
41740,1426
41741,1426
41742,1426
41743,1426
41744,1426
41745,1426
41746,1426
41747,1426
41748,1426
41749,1426
41750,1426
41751,1426
41752,1426
41753,1426
41754,1426
41755,1426
41756,1426
41757,1426
41758,1426
41759,1426
41760,1426
41761,1426
41762,1426
41763,1426
41764,1426
41765,1426
41766,1426
41767,1426
41768,1426
41769,1426
41770,1426
41771,1426
41772,1426
41773,1426
41774,1426
41775,1426
41776,1426
41777,1426
41778,1426
41779,1426
41780,1426
41781,1426
41782,1426
41783,1426
41784,1426
41785,1426
41786,1426
41787,1426
41788,1426
41789,1426
41790,1426
41791,1426
41792,1426
41793,1426
41794,1426
41795,1426
41796,1426
41797,1426
41798,1426
41799,1426
41800,1426
41801,1426
41802,1426
41803,1426
41804,1426
41805,1426
41806,1426
41807,1426
41808,1426
41809,1426
41810,1426
41811,1426
41812,1426
41813,1426
41814,1426
41815,1426
41816,1426
41817,1426
41818,1426
41819,1426
41820,1426
41821,1426
41822,1426
41823,1426
41824,1426
41825,1426
41826,1426
41827,1426
41828,1426
41829,1426
41830,1426
41831,1426
41832,1426
41833,1426
41834,1426
41835,1426
41836,1426
41837,1426
41838,1426
41839,1426
41840,1426
41841,1426
41842,1426
41843,1426
41844,1426
41845,1426
41846,1426
41847,1426
41848,1426
41849,1426
41850,1426
41851,1426
41852,1426
41853,1426
41854,1426
41855,1426
41856,1426
41857,1426
41858,1426
41859,1426
41860,1426
41861,1426
41862,1426
41863,1426
41864,1426
41865,1426
41866,1426
41867,1426
41868,1426
41869,1426
41870,1426
41871,1426
41872,1426
41873,1426
41874,1426
41875,1426
41876,1426
41877,1426
41878,1426
41879,1426
41880,1426
41881,1426
41882,1426
41883,1426
41884,1426
41885,1426
41886,1426
41887,1426
41888,1426
41889,1426
41890,1426
41891,1426
41892,1426
41893,1426
41894,1426
41895,1426
41896,1426
41897,1426
41898,1426
41899,1426
41900,1426
41901,1426
41902,1426
41903,1426
41904,1426
41905,1426
41906,1426
41907,1426
41908,1426
41909,1426
41910,1426
41911,1426
41912,1426
41913,1426
41914,1426
41915,1426
41916,1426
41917,1426
41918,1426
41919,1426
41920,1426
41921,1426
41922,1426
41923,1426
41924,1426
41925,1426
41926,1426
41927,1426
41928,1426
41929,1426
41930,1426
41931,1426
41932,1426
41933,1426
41934,1426
41935,1426
41936,1426
41937,1426
41938,1426
41939,1426
41940,1426
41941,1426
41942,1426
41943,1426
41944,1426
41945,1426
41946,1426
41947,1426
41948,1426
41949,1426
41950,1426
41951,1426
41952,1426
41953,1426
41954,1426
41955,1426
41956,1426
41957,1426
41958,1426
41959,1426
41960,1426
41961,1426
41962,1426
41963,1426
41964,1426
41965,1426
41966,1426
41967,1426
41968,1426
41969,1426
41970,1426
41971,1426
41972,1426
41973,1426
41974,1426
41975,1426
41976,1426
41977,1426
41978,1426
41979,1426
41980,1426
41981,1426
41982,1426
41983,1426
41984,1426
41985,1426
41986,1426
41987,1426
41988,1426
41989,1426
41990,1426
41991,1426
41992,1426
41993,1426
41994,1426
41995,1426
41996,1426
41997,1426
41998,1426
41999,1426
42000,1426
42001,1426
42002,1426
42003,1426
42004,1426
42005,1426
42006,1426
42007,1426
42008,1426
42009,1427
42010,1427
42011,1427
42012,1427
42013,1427
42014,1427
42015,1427
42016,1427
42017,1427
42018,1427
42019,1427
42020,1427
42021,1427
42022,1427
42023,1427
42024,1427
42025,1427
42026,1427
42027,1427
42028,1427
42029,1427
42030,1427
42031,1427
42032,1427
42033,1427
42034,1427
42035,1427
42036,1427
42037,1427
42038,1427
42039,1427
42040,1427
42041,1427
42042,1427
42043,1427
42044,1427
42045,1427
42046,1427
42047,1427
42048,1427
42049,1427
42050,1427
42051,1427
42052,1427
42053,1427
42054,1427
42055,1427
42056,1427
42057,1427
42058,1427
42059,1427
42060,1427
42061,1427
42062,1427
42063,1427
42064,1427
42065,1427
42066,1427
42067,1427
42068,1427
42069,1427
42070,1427
42071,1427
42072,1427
42073,1427
42074,1427
42075,1427
42076,1427
42077,1427
42078,1427
42079,1427
42080,1427
42081,1427
42082,1427
42083,1427
42084,1427
42085,1427
42086,1427
42087,1427
42088,1427
42089,1427
42090,1427
42091,1427
42092,1427
42093,1427
42094,1427
42095,1427
42096,1427
42097,1427
42098,1427
42099,1427
42100,1427
42101,1427
42102,1427
42103,1427
42104,1427
42105,1427
42106,1427
42107,1427
42108,1427
42109,1427
42110,1427
42111,1427
42112,1427
42113,1427
42114,1427
42115,1427
42116,1427
42117,1427
42118,1427
42119,1427
42120,1427
42121,1429
42122,1429
42123,1429
42124,1429
42125,1429
42126,1429
42127,1429
42128,1429
42129,1429
42130,1429
42131,1429
42132,1429
42133,1429
42134,1429
42135,1429
42136,1429
42137,1429
42138,1429
42139,1429
42140,1429
42141,1429
42142,1429
42143,1429
42144,1429
42145,1429
42146,1429
42147,1429
42148,1429
42149,1429
42150,1429
42151,1429
42152,1429
42153,1429
42154,1429
42155,1429
42156,1429
42157,1429
42158,1429
42159,1429
42160,1429
42161,1429
42162,1429
42163,1429
42164,1429
42165,1429
42166,1429
42167,1429
42168,1429
42169,1429
42170,1429
42171,1429
42172,1429
42173,1429
42174,1429
42175,1429
42176,1429
42177,1429
42178,1429
42179,1429
42180,1429
42181,1429
42182,1429
42183,1429
42184,1429
42185,1429
42186,1429
42187,1429
42188,1429
42189,1429
42190,1429
42191,1430
42192,1430
42193,1430
42194,1430
42195,1430
42196,1430
42197,1430
42198,1430
42199,1430
42200,1430
42201,1430
42202,1430
42203,1430
42204,1430
42205,1430
42206,1430
42207,1430
42208,1430
42209,1430
42210,1430
42211,1430
42212,1430
42213,1430
42214,1430
42215,1430
42216,1430
42217,1430
42218,1430
42219,1430
42220,1430
42221,1430
42222,1430
42223,1430
42224,1430
42225,1430
42226,1430
42227,1430
42228,1430
42229,1430
42230,1430
42231,1430
42232,1430
42233,1430
42234,1430
42235,1430
42236,1430
42237,1430
42238,1430
42239,1430
42240,1430
42241,1430
42242,1430
42243,1430
42244,1430
42245,1430
42246,1430
42247,1430
42248,1430
42249,1430
42250,1430
42251,1430
42252,1430
42253,1430
42254,1430
42255,1430
42256,1430
42257,1430
42258,1430
42259,1430
42260,1430
42261,1430
42262,1430
42263,1430
42264,1430
42265,1430
42266,1430
42267,1430
42268,1430
42269,1430
42270,1430
42271,1430
42272,1430
42273,1430
42274,1430
42275,1430
42276,1430
42277,1430
42278,1430
42279,1430
42280,1430
42281,1430
42282,1430
42283,1430
42284,1430
42285,1430
42286,1430
42287,1430
42288,1430
42289,1430
42290,1430
42291,1430
42292,1430
42293,1430
42294,1430
42295,1430
42296,1430
42297,1430
42298,1430
42299,1430
42300,1430
