Time Unit,Vervet Population,Predator Population
4135,120,19
4136,120,19
4137,120,19
4138,120,19
4139,120,19
4140,120,19
4141,119,19
4142,119,19
4143,119,19
4144,119,19
4145,119,19
4146,119,19
4147,119,19
4148,119,19
4149,119,19
4150,118,19
4151,117,19
4152,117,19
4153,117,19
4154,117,19
4155,117,19
4156,117,19
4157,117,19
4158,117,19
4159,117,19
4160,117,19
4161,117,19
4162,117,19
4163,117,19
4164,117,19
4165,117,19
4166,117,19
4167,117,19
4168,117,19
4169,117,19
4170,117,19
4171,117,19
4172,117,19
4173,117,19
4174,117,19
4175,117,19
4176,117,19
4177,117,19
4178,117,19
4179,117,19
4180,117,19
4181,117,19
4182,117,19
4183,117,19
4184,117,19
4185,117,19
4186,117,19
4187,116,19
4188,116,19
4189,116,19
4190,116,19
4191,116,19
4192,116,19
4193,116,19
4194,116,19
4195,116,19
4196,116,19
4197,116,19
4198,116,19
4199,115,19
4200,115,19
4201,114,19
4202,113,19
4203,113,19
4204,113,19
4205,113,19
4206,113,19
4207,113,19
4208,113,19
4209,113,19
4210,113,19
4211,113,19
4212,113,19
4213,113,19
4214,113,19
4215,113,19
4216,113,19
4217,113,19
4218,113,19
4219,113,19
4220,113,19
4221,113,19
4222,113,19
4223,113,19
4224,113,19
4225,113,19
4226,113,19
4227,113,19
4228,113,19
4229,113,19
4230,113,19
4231,112,19
4232,112,19
4233,112,19
4234,112,19
4235,112,19
4236,112,19
4237,112,19
4238,112,19
4239,112,19
4240,112,19
4241,112,19
4242,112,19
4243,112,19
4244,112,19
4245,112,19
4246,112,19
4247,112,19
4248,112,19
4249,112,19
4250,112,19
4251,112,19
4252,112,19
4253,112,19
4254,112,19
4255,112,19
4256,112,19
4257,112,19
4258,112,19
4259,112,19
4260,112,19
4261,112,19
4262,112,19
4263,112,19
4264,112,19
4265,112,19
4266,112,19
4267,112,19
4268,112,19
4269,112,19
4270,112,19
4271,112,19
4272,112,19
4273,112,19
4274,112,19
4275,112,19
4276,112,19
4277,112,19
4278,112,19
4279,112,19
4280,112,19
4281,112,19
4282,112,19
4283,112,19
4284,112,19
4285,112,19
4286,112,19
4287,112,19
4288,112,19
4289,112,19
4290,112,19
4291,112,19
4292,112,19
4293,112,19
4294,112,19
4295,112,19
4296,112,19
4297,112,19
4298,112,19
4299,112,19
4300,112,19
4301,112,19
4302,112,19
4303,112,19
4304,112,19
4305,112,19
4306,112,19
4307,112,19
4308,112,19
4309,112,19
4310,112,19
4311,112,19
4312,112,19
4313,112,19
4314,112,19
4315,112,19
4316,112,19
4317,112,19
4318,112,19
4319,112,19
4320,112,19
4321,111,19
4322,111,19
4323,111,19
4324,111,19
4325,110,19
4326,110,19
4327,110,19
4328,110,19
4329,110,19
4330,110,19
4331,110,19
4332,110,19
4333,110,19
4334,110,19
4335,110,19
4336,110,19
4337,110,19
4338,110,19
4339,110,19
4340,110,19
4341,110,19
4342,110,19
4343,110,19
4344,110,19
4345,110,19
4346,110,19
4347,110,19
4348,110,19
4349,110,19
4350,110,19
4351,110,19
4352,110,19
4353,110,19
4354,110,19
4355,110,19
4356,110,19
4357,110,19
4358,110,19
4359,110,19
4360,110,19
4361,110,19
4362,110,19
4363,110,19
4364,110,19
4365,110,19
4366,110,19
4367,110,19
4368,110,19
4369,110,19
4370,110,19
4371,110,19
4372,110,19
4373,110,19
4374,110,19
4375,110,19
4376,110,19
4377,110,19
4378,110,19
4379,110,19
4380,110,19
4381,110,19
4382,110,19
4383,110,19
4384,110,19
4385,110,19
4386,110,19
4387,110,19
4388,110,19
4389,110,19
4390,110,19
4391,110,19
4392,110,19
4393,110,19
4394,110,19
4395,110,19
4396,110,19
4397,110,19
4398,110,19
4399,110,19
4400,110,19
4401,110,19
4402,110,19
4403,110,19
4404,110,19
4405,110,19
4406,110,19
4407,110,19
4408,110,19
4409,110,19
4410,110,19
4411,109,19
4412,109,19
4413,108,19
4414,108,19
4415,108,19
4416,108,19
4417,108,19
4418,108,19
4419,108,19
4420,108,19
4421,108,19
4422,108,19
4423,108,19
4424,108,19
4425,108,19
4426,108,19
4427,108,19
4428,108,19
4429,108,19
4430,108,19
4431,108,19
4432,108,19
4433,108,19
4434,108,19
4435,108,19
4436,108,19
4437,108,19
4438,108,19
4439,108,19
4440,108,19
4441,107,19
4442,107,19
4443,107,19
4444,107,19
4445,107,19
4446,107,19
4447,107,19
4448,107,19
4449,107,19
4450,107,19
4451,107,19
4452,107,19
4453,107,19
4454,107,19
4455,107,19
4456,107,19
4457,107,19
4458,107,19
4459,107,19
4460,107,19
4461,107,19
4462,106,19
4463,106,19
4464,106,19
4465,106,19
4466,106,19
4467,106,19
4468,106,19
4469,106,19
4470,106,19
4471,106,19
4472,106,19
4473,106,19
4474,106,19
4475,106,19
4476,106,19
4477,106,19
4478,106,19
4479,106,19
4480,106,19
4481,106,19
4482,105,19
4483,105,19
4484,105,19
4485,105,19
4486,105,19
4487,105,19
4488,105,19
4489,104,19
4490,104,19
4491,104,19
4492,104,19
4493,104,19
4494,104,19
4495,104,19
4496,104,19
4497,104,19
4498,104,19
4499,104,19
4500,104,19
4501,104,19
4502,104,19
4503,103,19
4504,103,19
4505,103,19
4506,103,19
4507,103,19
4508,103,19
4509,103,19
4510,103,19
4511,103,19
4512,103,19
4513,103,19
4514,103,19
4515,103,19
4516,103,19
4517,102,19
4518,102,19
4519,102,19
4520,102,19
4521,102,19
4522,102,19
4523,102,19
4524,102,19
4525,102,19
4526,102,19
4527,102,19
4528,102,19
4529,102,19
4530,102,19
4531,102,19
4532,102,19
4533,102,19
4534,102,19
4535,102,19
4536,102,19
4537,102,19
4538,102,19
4539,102,19
4540,102,19
4541,102,19
4542,102,19
4543,102,19
4544,102,19
4545,102,19
4546,102,19
4547,102,19
4548,102,19
4549,102,19
4550,102,19
4551,102,19
4552,102,19
4553,102,19
4554,102,19
4555,102,19
4556,102,19
4557,102,19
4558,102,19
4559,102,19
4560,102,19
4561,102,19
4562,102,19
4563,102,19
4564,102,19
4565,101,19
4566,101,19
4567,101,19
4568,101,19
4569,101,19
4570,101,19
4571,101,19
4572,101,19
4573,101,19
4574,101,19
4575,101,19
4576,101,19
4577,101,18
4578,101,18
4579,101,18
4580,101,18
4581,101,18
4582,101,18
4583,101,18
4584,101,18
4585,101,18
4586,101,18
4587,101,18
4588,101,18
4589,101,18
4590,101,18
4591,100,18
4592,100,18
4593,100,18
4594,100,18
4595,100,18
4596,100,18
4597,100,18
4598,100,18
4599,100,18
4600,100,18
4601,100,18
4602,100,18
4603,100,18
4604,100,18
4605,99,18
4606,99,18
4607,99,18
4608,99,18
4609,99,18
4610,99,18
4611,99,18
4612,99,18
4613,99,18
4614,99,18
4615,99,18
4616,99,18
4617,99,18
4618,99,18
4619,99,18
4620,99,18
4621,99,18
4622,99,18
4623,99,18
4624,99,18
4625,99,18
4626,99,18
4627,99,18
4628,99,18
4629,99,18
4630,99,18
4631,99,18
4632,99,18
4633,99,18
4634,99,18
4635,99,18
4636,98,18
4637,98,18
4638,98,18
4639,98,18
4640,98,18
4641,98,18
4642,98,18
4643,98,18
4644,98,18
4645,98,18
4646,98,18
4647,98,18
4648,98,18
4649,98,18
4650,98,18
4651,98,18
4652,98,18
4653,98,18
4654,98,18
4655,98,18
4656,98,18
4657,98,18
4658,98,18
4659,98,18
4660,98,18
4661,98,18
4662,98,18
4663,98,18
4664,98,18
4665,98,18
4666,98,18
4667,98,18
4668,98,18
4669,98,18
4670,98,18
4671,98,18
4672,98,18
4673,98,18
4674,98,18
4675,98,18
4676,98,18
4677,98,18
4678,98,18
4679,98,18
4680,98,18
4681,98,18
4682,98,18
4683,98,18
4684,98,18
4685,98,18
4686,98,18
4687,98,18
4688,98,18
4689,98,18
4690,98,18
4691,98,18
4692,98,18
4693,98,18
4694,98,18
4695,98,18
4696,98,18
4697,98,18
4698,98,18
4699,98,18
4700,98,18
4701,98,18
4702,98,18
4703,98,18
4704,98,18
4705,97,18
4706,97,18
4707,97,18
4708,97,18
4709,97,18
4710,97,18
4711,96,18
4712,96,18
4713,96,18
4714,96,18
4715,96,18
4716,96,18
4717,96,18
4718,96,18
4719,96,18
4720,95,18
4721,95,18
4722,95,18
4723,95,18
4724,95,18
4725,95,18
4726,95,18
4727,95,18
4728,95,18
4729,95,18
4730,95,18
4731,95,18
4732,95,18
4733,95,18
4734,95,18
4735,95,18
4736,95,18
4737,95,18
4738,95,18
4739,95,18
4740,95,18
4741,94,18
4742,94,18
4743,94,18
4744,94,18
4745,94,18
4746,94,18
4747,94,18
4748,94,18
4749,94,18
4750,94,18
4751,94,18
4752,94,18
4753,94,18
4754,94,18
4755,94,18
4756,94,18
4757,94,18
4758,94,18
4759,94,18
4760,94,18
4761,94,18
4762,94,18
4763,94,18
4764,94,18
4765,94,18
4766,94,18
4767,94,18
4768,94,18
4769,94,18
4770,94,18
4771,93,18
4772,93,18
4773,93,18
4774,93,18
4775,93,18
4776,93,18
4777,93,18
4778,93,18
4779,93,18
4780,93,18
4781,93,18
4782,93,18
4783,93,18
4784,93,18
4785,93,18
4786,93,18
4787,93,18
4788,93,18
4789,93,18
4790,93,18
4791,93,18
4792,93,18
4793,93,18
4794,93,18
4795,93,18
4796,93,18
4797,93,18
4798,93,18
4799,93,18
4800,93,18
4801,93,18
4802,93,18
4803,93,18
4804,93,18
4805,93,18
4806,93,18
4807,93,18
4808,93,18
4809,93,18
4810,93,18
4811,93,18
4812,93,18
4813,93,18
4814,93,18
4815,93,18
4816,93,18
4817,93,18
4818,93,18
4819,92,18
4820,92,18
4821,92,18
4822,92,18
4823,92,18
4824,92,18
4825,92,18
4826,92,18
4827,92,18
4828,92,18
4829,92,18
4830,92,18
4831,92,18
4832,92,18
4833,92,18
4834,92,18
4835,92,18
4836,91,18
4837,91,18
4838,91,18
4839,91,18
4840,91,18
4841,91,18
4842,91,18
4843,91,18
4844,91,18
4845,91,18
4846,91,18
4847,91,18
4848,91,18
4849,91,18
4850,91,18
4851,91,18
4852,91,18
4853,91,18
4854,91,18
4855,90,18
4856,90,18
4857,90,18
4858,90,18
4859,90,18
4860,90,18
4861,90,18
4862,90,18
4863,90,18
4864,90,18
4865,90,18
4866,90,18
4867,90,18
4868,90,18
4869,90,18
4870,90,18
4871,90,18
4872,89,18
4873,89,18
4874,89,18
4875,89,18
4876,89,18
4877,89,18
4878,89,18
4879,89,18
4880,89,18
4881,89,18
4882,89,18
4883,89,18
4884,89,18
4885,89,18
4886,89,18
4887,89,18
4888,89,18
4889,89,18
4890,89,18
4891,89,18
4892,89,18
4893,89,18
4894,89,18
4895,89,18
4896,89,18
4897,89,18
4898,89,18
4899,89,18
4900,89,18
4901,89,18
4902,89,18
4903,89,18
4904,89,18
4905,89,18
4906,89,18
4907,89,18
4908,89,18
4909,89,18
4910,89,18
4911,89,18
4912,89,18
4913,89,18
4914,89,18
4915,89,18
4916,89,18
4917,89,18
4918,89,18
4919,89,18
4920,89,18
4921,89,18
4922,89,18
4923,89,18
4924,89,18
4925,89,18
4926,89,18
4927,89,18
4928,89,18
4929,89,18
4930,89,18
4931,88,18
4932,88,18
4933,88,18
4934,88,18
4935,88,18
4936,88,18
4937,88,18
4938,88,18
4939,88,18
4940,88,18
4941,88,18
4942,88,18
4943,88,18
4944,88,18
4945,88,18
4946,88,18
4947,88,18
4948,88,18
4949,88,18
4950,88,18
4951,88,18
4952,88,18
4953,88,18
4954,88,18
4955,88,18
4956,88,18
4957,88,18
4958,88,18
4959,88,18
4960,88,18
4961,88,18
4962,88,18
4963,88,18
4964,88,18
4965,88,18
4966,88,18
4967,88,18
4968,88,18
4969,88,18
4970,88,18
4971,88,18
4972,88,18
4973,88,18
4974,88,18
4975,88,18
4976,88,18
4977,88,18
4978,88,18
4979,88,18
4980,88,18
4981,88,18
4982,88,18
4983,88,18
4984,88,18
4985,88,18
4986,88,18
4987,88,18
4988,88,18
4989,88,18
4990,88,18
4991,88,18
4992,88,18
4993,88,18
4994,88,18
4995,88,18
4996,88,18
4997,88,18
4998,88,18
4999,88,18
5000,118,23
